rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smoke of Atrocity,S,RTF,39.0017305914058,34.59325373384828,23,11,16
2,1,Ghost of J J Paloma,S-,RTS,34.984709508859694,34.55438582978354,20,10,17
3,2,Gorilla Art,S+,RTS,33.99009064490412,33.82085559617888,27,12,21
4,3,Holliday Hawk,S,RTS,36.84208949212587,33.391845140389286,26,10,22
5,1,Work'n On a Roll,S,LTS,34.617533050843285,32.779666793113016,20,8,15
6,2,Aurora Marina,S,RTF,35.05054916776453,32.622389512592946,32,11,21
7,4,ZipADeeDooDah,A+,RTS,32.89254454739642,32.56087961307482,26,13,22
8,5,Jack's Hidden Talent,S,RTS,33.379802174313554,32.53971284916666,22,7,15
9,1,Poor Cow,S-,LDF,32.54944913076859,32.51708716061985,22,11,17
10,1,Flyin for a Kiss,S-,RDF,32.61126405384398,32.31516564283639,26,15,21
11,6,Catastrophic Nikko,S,RTS,36.52622120551332,32.28292970794543,27,13,20
12,2,Raven's Crest,S,LDF,32.47859604091471,32.26030628154729,23,5,14
13,3,Jane F Invictus,S,RTF,32.31237517501421,32.000623767265644,27,8,18
14,2,WM Etiquette,S-,RDF,32.138004086788484,31.957071275824365,31,16,23
15,7,Villa De La Mina,S+,RTS,33.57634398826097,31.818974871504015,28,11,21
16,4,Tumble,S-,RTF,31.92959717040073,31.77120910757005,21,8,16
17,5,Red Snowman,A+,RTF,32.0078153859949,31.733301526101783,32,11,23
18,3,Whiskey Thief,SS-,LDF,31.911732317814018,31.618903200242123,32,11,21
19,3,Cyptopher Columbus,SS-,RDF,33.53779544670967,31.56027624469041,34,14,26
20,1,Scoobie,S+,LDS,32.4005086129074,31.55628154374292,25,9,17
21,8,Tzar of G,S-,RTS,32.539866790882726,31.534074141102508,29,7,19
22,6,Maid in the Blood,S+,RTF,31.75014879185769,31.52556145749097,23,7,17
23,4,Screamer,S,RDF,32.42183566603787,31.4384278423628,22,8,15
24,2,Lie of the Diva,S+,LTS,32.184357916697536,31.38533805562129,33,7,27
25,3,No Better Man,S,LTS,31.621936705465835,31.34037005975759,27,11,17
26,5,Savoir Faire,SS-,RDF,31.583975877256304,31.30846748455532,33,10,22
27,4,Ghost of Forgiveness,S+,LTS,33.27741483787285,31.294978009842296,36,12,27
28,4,Many Moons,S,LDF,31.454894349055955,31.29157322298597,29,5,19
29,7,Leander Cream,S+,RTF,31.660827383724364,31.27641231057469,25,11,17
30,5,Work the Runway,S+,LTS,33.801985270479776,31.270969319975578,37,15,29
31,8,Flying Silently,S,RTF,32.96785427527498,31.25789922939327,16,5,14
32,6,Thisthatandtother,S,LTS,33.02298657722518,31.221750757183568,28,7,18
33,9,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
34,6,Selina Prvi,S-,RDF,31.416431897656796,31.167791538109263,26,10,21
35,7,Bamboo Apogeee,S,LTS,32.345475087316665,31.14948719307964,27,9,17
36,8,Peak Shaker,S,LTS,32.7900683696389,31.138451383606185,24,8,15
37,9,Ghost On the Fence,S-,LTS,31.540590827995725,31.065958767424384,17,10,14
38,10,2 A.M.,S+,LTS,33.06571832426615,31.025939151122174,29,10,20
39,7,Neon Swift,S,RDF,31.13458839818609,31.02422896818321,17,4,12
40,10,Cobra Cookie,S-,RTF,32.274129734732455,30.93668644774945,14,6,10
41,11,Smoking Smoke,S+,RTF,31.945552474250285,30.908378496807764,24,7,15
42,5,Pick And Mix,S,LDF,32.1785070173936,30.881726968890877,26,13,20
43,8,Rabbit Hunt,S,RDF,32.110731046685146,30.874854877997784,27,11,18
44,9,Leaderboard Meta,S,RDF,30.832492832154568,30.832492832154568,20,3,14
45,6,Barbed Horseshoe,S,LDF,31.368180410475077,30.74577773228997,16,3,9
46,9,Miami Nation,SS-,RTS,31.020716148538128,30.73311856628968,28,7,19
47,12,Point of the Hour,S,RTF,31.55679280571389,30.72606103975243,19,6,11
48,11,Culmination,S,LTS,32.13602840512002,30.657674117452245,28,6,15
49,13,Snowstride,S,RTF,31.89708744689439,30.58344435669336,33,9,19
