rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smoke of Atrocity,S,RTF,39.0017305914058,34.59325373384828,23,11,16
2,1,Ghost of J J Paloma,S-,RTS,34.31882117108097,34.108895148762095,16,7,13
3,2,Gorilla Art,S+,RTS,33.93491443265186,33.783232658623454,22,10,17
4,3,Holliday Hawk,S,RTS,36.84208949212587,33.36473046957798,24,9,20
5,1,Work'n On a Roll,S,LTS,34.617533050843285,32.779666793113016,20,8,15
6,4,Jack's Hidden Talent,S,RTS,33.379802174313554,32.53971284916666,22,7,15
7,5,Catastrophic Nikko,S,RTS,36.52622120551332,32.377101582719924,24,13,18
8,2,Aurora Marina,S,RTF,35.05054916776453,32.364296976631266,27,9,18
9,6,ZipADeeDooDah,A+,RTS,32.754464007981205,32.255580532123346,22,11,19
10,1,Poor Cow,S-,LDF,32.2102119061354,32.2102119061354,19,9,15
11,2,Raven's Crest,S,LDF,32.47859604091471,32.06969054410083,19,4,11
12,1,Cyptopher Columbus,SS-,RDF,33.53779544670967,31.96099292519476,30,13,24
13,2,Screamer,S,RDF,32.42183566603787,31.923052948668403,19,8,14
14,7,Black Rebel,S+,RTS,33.15071959486704,31.889680217832023,26,5,20
15,2,2 A.M.,S+,LTS,33.06571832426615,31.889637686799333,25,10,18
16,3,Jane F Invictus,S,RTF,32.06953088285952,31.888759554895557,24,8,16
17,3,Lie of the Diva,S+,LTS,32.184357916697536,31.87215501059908,29,7,24
18,1,Scoobie,S+,LDS,32.4005086129074,31.75627023656234,22,9,14
19,4,Tumble,S-,RTF,31.73446014892459,31.73446014892459,17,7,13
20,4,Bamboo Apogeee,S,LTS,32.345475087316665,31.70159687524753,27,9,17
21,3,Flyin for a Kiss,S-,RDF,32.11135645194262,31.67995525979302,21,11,16
22,5,Culmination,S,LTS,32.13602840512002,31.518017785159955,27,6,15
23,3,Whiskey Thief,SS-,LDF,31.911732317814018,31.51237823028252,28,8,17
24,6,Thisthatandtother,S,LTS,33.02298657722518,31.511323584473967,26,7,17
25,5,Red Snowman,A+,RTF,32.0078153859949,31.44516232367923,27,11,19
26,6,Smoking Smoke,S+,RTF,31.945552474250285,31.41348084488022,22,7,15
27,7,No Better Man,S,LTS,31.542158119368384,31.34037005975759,27,11,17
28,1,Prize In The Stars,S-,RDS,34.10475132004756,31.33546298787117,18,8,17
29,4,Many Moons,S,LDF,31.43273157486968,31.3318409394048,25,5,18
30,4,WM Etiquette,S-,RDF,31.326267518643128,31.326267518643128,26,13,18
31,7,Maid in the Blood,S+,RTF,31.75014879185769,31.309717853076226,21,7,16
32,8,Flying Silently,S,RTF,32.96785427527498,31.25789922939327,16,5,14
33,8,Tzar of G,S-,RTS,32.539866790882726,31.24897744098048,25,7,17
34,9,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
35,5,Pick And Mix,S,LDF,32.1785070173936,31.19077383658888,22,12,17
36,9,Villa De La Mina,S+,RTS,33.57634398826097,31.17641385711433,25,9,18
37,10,Snowstride,S,RTF,31.89708744689439,31.121011214789903,29,9,19
38,8,Ghost of Forgiveness,S+,LTS,33.27741483787285,31.108216021305918,30,8,21
39,11,Point of the Hour,S,RTF,31.55679280571389,31.030459170214925,17,6,11
40,12,Rich Cat,S+,RTF,33.77581379560926,31.02055822557832,31,9,19
41,9,Work the Runway,S+,LTS,33.801985270479776,30.95033937648205,33,12,25
42,13,Cobra Cookie,S-,RTF,32.274129734732455,30.93668644774945,14,6,10
43,2,Call Me Shirley,S,RDS,31.771757360702523,30.90909279181935,18,7,15
44,5,Butthole,SS-,RDF,31.362156019162647,30.85173334840825,34,11,19
45,14,Leander Cream,S+,RTF,30.821521210873573,30.821521210873573,22,9,14
46,6,The Neon Queen,S,RDF,31.43756553943308,30.765861869383706,18,6,12
47,7,Savoir Faire,SS-,RDF,31.211275035684515,30.73507762356595,29,9,19
