rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Langer Dan,S+,LDF,35.49049377143996,34.5468897371627,22,10,19
2,1,I Am The Machine,S,RTF,35.110090053229136,34.4380863606581,23,10,18
3,1,Munch at Midnight,S,RTS,36.24537571058487,34.19589404692957,20,12,17
4,2,Star Cafe,SS-,LDF,37.143646675639694,33.99570866994243,27,15,18
5,2,Stratocaster,SS-,RTS,33.89889712062672,33.89889712062672,24,16,22
6,3,Battleborn Hope,S+,RTS,37.92612595083863,33.668036021617965,26,12,20
7,2,Whatever It Takes,S+,RTF,34.105274163984475,33.54099083595558,23,12,18
8,4,Chunk of the Dream,S+,RTS,34.105366010876544,33.13382824112943,23,10,15
9,3,Now We Are Called,SS-,RTF,33.60515570120317,33.11054289919406,28,9,18
10,4,Jack On the Run,S+,RTF,34.73488255212512,32.792097690056245,27,10,21
11,3,Rarefied Air,SS-,LDF,32.85112790374801,32.74647051905668,25,7,16
12,1,Class,S,LTS,33.089617700791095,32.57246881311765,25,8,18
13,4,Parmigiana,SS-,LDF,34.28182258890699,32.53952498242405,28,16,22
14,5,Sacred Rose,S+,LDF,32.75498998490504,32.45036691010219,12,4,9
15,6,Electric Anthem,S+,LDF,33.51489259238048,32.30008079539138,22,9,15
16,2,Wild in the Dog,S,LTS,34.18116868822979,32.20748351382691,21,12,16
17,5,Lucky Owl,S,RTF,33.77736304392792,32.11844611459498,21,6,14
18,1,Russ Nightlife,SS-,LTF,32.278270591592786,31.9694361594672,18,8,14
19,7,Double Timed,S+,LDF,33.05584950719244,31.914598844792,25,7,14
20,6,One Key,S+,RTF,33.735423984597794,31.81938842892424,21,7,9
21,5,Fighter Gal Royalty,S,RTS,35.96464155513328,31.81009647018947,19,8,15
22,6,Cochise Chief,S+,RTS,33.491551603894,31.77157641756621,17,4,10
23,1,Sweet Bingo,S,RDF,32.72072088386252,31.76682343882437,10,7,9
24,7,Frosty Flashballs,S+,RTF,32.762121156281495,31.738162309214808,18,5,11
25,8,Wide Eyed G,S,LDF,32.15625214292426,31.68718401808971,18,6,12
26,3,Holywood Kan,S+,LTS,32.434801449349386,31.638448879065475,27,14,22
27,8,Pootie,S,RTF,32.316010415790615,31.48448004352307,23,7,15
28,1,Arauca,SS-,LDS,31.60401472292531,31.40175691948692,21,6,18
29,2,Gallopstronaut,S+,LDS,31.48034556578372,31.373928552152123,25,6,16
30,4,Wings Are the Answer,S+,LTS,31.72575329775296,31.190652819858588,27,12,20
31,9,Slip Knot,S+,RTF,32.00687917178248,31.15600613278515,20,6,13
32,9,Petit Fury,S,LDF,32.017437727483056,31.15028340408449,22,6,18
33,7,Mestalla,S+,RTS,34.165533471261334,31.12253286133189,21,3,14
34,10,Neon Ripper,S+,RTF,32.46138237923076,31.06136905823133,24,6,13
35,10,Kodiac Dream,S+,LDF,31.283818376401097,31.06015208020231,26,6,16
36,3,Emission,S,LDS,32.29326954404538,31.00547514764841,16,7,13
37,11,Kash,S+,LDF,31.94388375855097,30.87377338520423,26,4,11
38,11,Endless Laughter,S+,RTF,31.32498978493401,30.76247136654744,22,4,14
39,2,Power Princess,S+,RDF,31.59599520328788,30.738510664333088,19,10,14
40,12,Capitalist Hippies,S+,RTF,31.18283607626841,30.63979697026212,20,2,8
41,4,Mid Bodycount,S+,LDS,31.921424960539134,30.627210685314733,22,5,12
42,13,Bumble Boss,S+,RTF,31.767598545611893,30.62644036247785,22,5,14
43,5,Free of the Sea,S,LDS,30.98317841898414,30.576320645228385,19,6,17
44,5,Because I Love Lucy,S,LTS,31.30785809536299,30.522246481622695,15,4,9
45,6,Cherry On the Gas,S,LTS,30.84005652917821,30.51999520474289,26,10,22
46,6,Not My Prayer,S,LDS,32.20429010603486,30.47963731367605,20,7,17
47,14,Rise to the Croft,S+,RTF,31.896531628611758,30.477472048527076,13,4,7
48,15,Triple Balloon,A,RTF,30.628658983625957,30.473457389788837,24,10,16
49,12,Coup di Guida,S,LDF,30.894546261500054,30.460338100853622,20,5,14
50,13,Thugz 9 Stars Girl,S,LDF,32.22575244104432,30.453320982972343,17,4,9
51,16,Bone Spur,S,RTF,31.632590985560498,30.426249843925675,20,5,12
52,7,TGL,S,LTS,31.62704292507492,30.42013994656013,22,7,15
53,14,Red Lucky,S-,LDF,30.39457611858038,30.39457611858038,20,9,18
54,8,Zilver Night,S,LTS,30.883096022273214,30.37376357821506,22,14,20
55,15,Strängnäs,SS-,LDF,31.34088376873847,30.361677004938866,22,10,16
56,17,Draper Lynch,A+,RTF,31.280576117510517,30.33228084396273,24,6,16
57,7,Moddey Trail,S,LDS,30.48832802703203,30.32359145051456,19,8,13
58,8,Fatal Fairytale,S,RTS,30.459519328218256,30.315975149749185,16,6,11
59,8,Anzillero,SS-,LDS,31.31104303359039,30.270682933120696,22,6,17
60,16,Petty Rose,S+,LDF,31.38535568491324,30.255080789240584,23,4,9
61,3,GonnaScoreAgain,SS-,RDF,30.465262382585347,30.22756532502839,24,6,16
62,9,Oh Lawd She Comin',S+,LTS,30.264424472767416,30.21263198317091,24,6,17
63,1,Turn and Cough,S,RDS,33.134878511444064,30.181755398415007,15,8,11
64,18,Max Ice,S+,RTF,30.70984294291506,30.154622573867144,26,6,10
65,17,Cosmic Ace of Spades,S,LDF,30.13522219710756,30.13522219710756,13,3,9
66,9,Hard D S C O Virgil,S,RTS,31.64490874559072,30.111612058639068,19,5,11
67,18,Give me Anotha,S,LDF,32.15056871646631,30.1090556426132,22,14,16
68,10,Every Which Way,A+,LTS,32.026239245630656,30.095160757514847,19,11,16
69,19,I Make It Rein,A+,RTF,30.45233647479185,30.080733642306896,21,9,17
70,4,DeFraud,S+,RDF,30.0607107709209,30.0607107709209,25,9,19
71,19,Riff Runner,S,LDF,31.4323774574664,30.058750127565915,26,8,14
72,2,Snowy Night,S-,RDS,30.393085884797276,30.01864052830713,17,9,15
73,20,Trust in the Bud,S,LDF,33.21177458978102,29.96647570731681,22,5,11
74,11,Tafiti,S,LTS,31.46725978814013,29.91285256314829,27,9,15
75,10,Reychise's Way,SS-,RTS,30.954780373791664,29.90803533542558,13,4,8
76,21,Baby of the South,S,LDF,30.56277195161538,29.9011395341136,17,4,11
77,11,Eternal Ink,S+,RTS,30.115715270749007,29.896596087285182,17,4,12
78,22,This is a Trip,S,LDF,30.52436940969447,29.89489689415843,22,4,10
79,12,Hint of the Charts,S,RTS,32.141265876703464,29.879365399062625,17,11,14
80,9,Iron Ember,S-,LDS,30.50293326953308,29.877876645132268,21,5,17
