rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Holliday Hawk,S,RTS,36.53756094550423,35.46513636639889,10,5,10
2,1,Smoke of Atrocity,S,RTF,35.66659449829967,35.34823417902089,11,8,10
3,2,Villa De La Mina,S+,RTS,33.415048318959435,33.415048318959435,9,5,7
4,3,Catastrophic Nikko,S,RTS,36.52622120551332,33.25286832763628,9,6,8
5,2,Aurora Marina,S,RTF,33.34120098625329,33.23230827309202,9,4,8
6,1,Tmop,S-,LTS,33.71244691677119,32.71111428844597,9,7,9
7,1,Man Alive,S,RDF,33.427027221320614,32.66089661778604,5,4,5
8,2,Let You,S-,RDF,34.79742379271042,32.65991424900572,8,3,8
9,1,Prince's Song,S,LDS,32.62509368954515,32.62509368954515,9,5,8
10,2,Ghost of Forgiveness,S+,LTS,32.410827049786214,32.410827049786214,11,3,8
11,4,Lukiana's Star Girl,S+,RTS,33.911851462924446,32.24528104050473,9,4,7
12,1,Taken a Dub,S,LDF,32.48598094802301,32.222266134016834,8,2,5
13,5,Brazen Beauty,S,RTS,32.785230858032435,32.221763075848344,6,4,6
14,2,Ace Cup,S+,LDF,32.06185800162431,32.06185800162431,9,4,6
15,3,Rich Cat,S+,RTF,31.94542821387392,31.94542821387392,9,4,8
16,3,She's Got Mega Legs,S+,LTS,31.85410562710562,31.79210759410005,10,2,7
17,2,Love Like a Fool,S+,LDS,33.07375101097844,31.68843268358207,11,5,8
18,4,Climbing Mountains,S,LTS,31.656953734414643,31.656953734414643,10,4,7
19,4,She's Flawless,S-,RTF,35.39194544443882,31.514095003720733,11,6,8
20,3,Heroes Jitters,S,LDF,32.43551533202759,31.477677000078536,6,3,4
21,3,Caffeine Rodeo,S,LDS,33.411448523503,31.411257320141825,9,3,8
22,5,Red Snowman,A+,RTF,31.64810709735244,31.29814765172088,9,5,8
23,6,Gorilla Art,S+,RTS,31.94600554295865,31.252293187688984,7,3,4
24,6,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
