rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Langer Dan,S+,LDF,35.49049377143996,34.87699639692792,26,11,23
2,2,Star Cafe,SS-,LDF,37.143646675639694,33.7234179003689,33,17,23
3,1,I Am The Machine,S,RTF,35.110090053229136,33.65670394257198,26,11,19
4,1,Munch at Midnight,S,RTS,36.24537571058487,33.40867351434842,23,13,19
5,2,Now We Are Called,SS-,RTF,33.60515570120317,33.125993597633176,33,10,21
6,1,Class,S,LTS,33.37350697602561,32.9292604912577,29,8,22
7,3,Parmigiana,SS-,LDF,34.28182258890699,32.86065597629574,33,18,25
8,3,Whatever It Takes,S+,RTF,34.105274163984475,32.856276555297164,29,13,22
9,4,Sacred Rose,S+,LDF,32.83246651647516,32.70931386613805,15,5,11
10,4,Slip Knot,S+,RTF,33.36408355573029,32.69054991866437,23,8,16
11,5,Jack On the Run,S+,RTF,34.73488255212512,32.676587451102606,32,10,25
12,2,Battleborn Hope,S+,RTS,37.92612595083863,32.65332971217405,30,13,22
13,5,Wide Eyed G,S,LDF,32.631354241122,32.631354241122,20,7,13
14,3,Stratocaster,SS-,RTS,33.67665834312899,32.58496876298958,28,16,23
15,6,Lucky Owl,S,RTF,33.77736304392792,32.44950133605274,23,6,14
16,1,Arauca,SS-,LDS,32.30889243811153,32.30889243811153,26,10,22
17,6,Rarefied Air,SS-,LDF,32.851127903748015,32.22263276238648,30,8,19
18,7,Pootie,S,RTF,32.316010415790615,32.12305663056909,26,8,18
19,1,Russ Nightlife,SS-,LTF,32.207252925166415,31.9694361594672,18,8,14
20,4,Chunk of the Dream,S+,RTS,34.105366010876544,31.96791102822945,27,11,16
21,7,Electric Anthem,S+,LDF,33.51489259238048,31.932562713896225,27,10,17
22,5,Cochise Chief,S+,RTS,33.491551603894,31.89441384264417,21,4,11
23,8,Double Timed,S+,LDF,33.05584950719244,31.845009405368533,26,7,14
24,2,Wings Are the Answer,S+,LTS,31.75833332195892,31.75833332195892,32,14,24
25,8,Frosty Flashballs,S+,RTF,32.762121156281495,31.738162309214808,18,5,11
26,3,Holywood Kan,S+,LTS,32.434801449349386,31.524549553620297,33,16,25
27,4,Wild in the Dog,S,LTS,34.18116868822979,31.507221621724547,26,13,18
28,9,Neon Ripper,S+,RTF,32.46138237923076,31.36030673483025,29,8,18
29,10,One Key,S+,RTF,33.735423984597794,31.22788221013084,21,7,9
30,9,Petit Fury,S,LDF,32.017437727483056,31.193556969048416,26,6,18
31,5,Bottom Line,S-,LTS,31.46185211213338,31.02804736943344,15,9,13
32,1,Sweet Bingo,S,RDF,32.72072088386252,30.99704261099873,12,7,9
33,6,Hard D S C O Virgil,S,RTS,31.64490874559072,30.70327990248168,23,7,14
34,6,Zilver Night,S,LTS,30.883096022273214,30.694915556049484,26,15,23
35,11,I Make It Rein,A+,RTF,30.749432438867107,30.694401281894564,25,10,19
36,12,Pamplona,S,RTF,30.668126429512547,30.668126429512547,15,4,9
37,2,Anzillero,SS-,LDS,31.31104303359039,30.63832366420815,27,9,22
38,13,Endless Laughter,S+,RTF,31.32498978493401,30.60832874497311,27,6,18
39,10,Strängnäs,SS-,LDF,31.34088376873847,30.54170035145589,27,10,18
40,7,One With the New Sky,S,LTS,31.18737258807985,30.473174574391205,23,12,19
41,11,Buy Dempsey,S,LDF,31.36660722571397,30.436492767660475,28,13,26
42,12,Thugz 9 Stars Girl,S,LDF,32.22575244104432,30.413298391798214,19,4,11
43,3,Emission,S,LDS,32.29326954404538,30.3883453973806,18,7,14
44,13,Coup di Guida,S,LDF,31.0449419394962,30.35606528747668,25,5,14
45,14,Max Ice,S+,RTF,30.84347106365953,30.337790132038435,30,7,11
46,15,Capitalist Hippies,S+,RTF,31.18283607626841,30.337672314058786,24,2,9
47,14,Kodiac Dream,S+,LDF,31.283818376401097,30.30147117525372,29,7,17
48,8,Oh Lawd She Comin',S+,LTS,30.465797500170044,30.292461715956435,29,6,18
49,4,Lunaris,S+,LDS,30.471126638499623,30.282751355539304,26,8,16
50,16,Patras,S,RTF,30.27449503712852,30.27449503712852,17,5,12
51,15,Red Lucky,S-,LDF,30.41976037103333,30.257436316836166,25,10,22
52,16,Baby of the South,S,LDF,30.56277195161538,30.240593760230865,20,6,13
53,5,Gallopstronaut,S+,LDS,31.48034556578372,30.222139213435128,29,7,18
54,2,GonnaScoreAgain,SS-,RDF,30.465262382585347,30.20851133836433,28,6,19
55,3,Shocking Espresso,S+,RDF,30.48585403206652,30.16753099374937,30,7,16
56,17,Give me Anotha,S,LDF,32.15056871646631,30.1277569896758,24,14,17
57,17,Bumble Boss,S+,RTF,31.767598545611893,30.084844397500728,27,6,17
58,18,Rise to the Croft,S+,RTF,31.896531628611758,30.06885234126633,14,4,7
59,18,Riff Runner,S,LDF,31.4323774574664,30.058750127565915,26,8,14
60,7,Mestalla,S+,RTS,34.165533471261334,30.04218308288976,23,4,15
61,19,Bone Spur,S,RTF,31.632590985560498,30.02136801454926,23,5,13
62,6,Mid Bodycount,S+,LDS,31.921424960539134,30.01811091513188,26,6,14
63,9,Because I Love Lucy,S,LTS,31.30785809536299,29.997486228392404,20,5,13
64,8,Hint of the Charts,S,RTS,32.141265876703464,29.99746428153133,19,12,15
65,10,Tafiti,S,LTS,31.46725978814013,29.97588786040508,33,11,20
66,11,TGL,S,LTS,31.62704292507492,29.97270251639984,26,7,17
67,9,Fighter Gal Royalty,S,RTS,35.96464155513328,29.91712458733496,21,8,16
68,20,Triple Balloon,A,RTF,30.628658983625957,29.90792178270936,28,10,16
69,4,Power Princess,S+,RDF,31.59599520328788,29.89920134955659,22,10,15
70,21,Alpha Gaze,S,RTF,30.14731613196116,29.898646932740203,22,5,13
71,7,Not My Prayer,S,LDS,32.20429010603486,29.859187420848293,24,9,20
72,10,Digital Girl,A,RTS,32.592985456432565,29.843613222373197,21,9,14
73,19,Trust in the Bud,S,LDF,33.21177458978102,29.83071507398576,25,6,12
74,11,Downer Pie,S,RTS,30.774246069994987,29.807476835470062,10,2,9
75,20,Kash,S+,LDF,31.94388375855097,29.806818726761197,30,5,13
76,12,Auto Be a Lady,S,LTS,30.319904623754656,29.80229530913995,12,4,6
77,5,AI La Fantastic,S,RDF,30.099985488026125,29.77338683739484,21,5,18
78,1,Snowy Night,S-,RDS,30.393085884797276,29.74075426388758,23,9,19
79,8,Cosmic Breesy,S,LDS,32.32610410518181,29.736245827540248,20,6,13
80,6,DeFraud,S+,RDF,30.448063540689297,29.721362421254977,28,9,20
81,9,Free of the Sea,S,LDS,30.80291640747656,29.712655747601893,21,6,17
82,10,Strawzleberry,A+,LDS,29.71219415324085,29.71219415324085,24,4,15
83,13,Staffing Shortage,A+,LTS,29.69507297778685,29.69507297778685,18,4,13
84,12,Better Baby Dove,SS-,RTS,29.692086136484267,29.692086136484267,17,3,9
85,11,Dhoo Valentine,S,LDS,30.11959154237031,29.69134160793926,21,8,16
86,14,Every Which Way,A+,LTS,32.026239245630656,29.66087685782476,19,11,16
87,21,Drop of a Chance,S+,LDF,29.95481830804711,29.64363226551938,24,2,11
