rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Prince of Adams,S+,RDF,37.310483005795135,37.21830178787545,29,12,22
2,1,Bandida,S,RDS,38.047505369719104,36.36289733196637,20,9,14
3,2,Smash It Up,S,RDF,39.80590487033704,35.61632431326541,23,10,15
4,2,Night Nurse Sophia,S,RDS,35.69943671513552,35.31117218791094,25,7,20
5,1,Colby Struck,S,RTS,38.0734114906615,35.248529044200296,29,12,19
6,2,Neji Hyuga,S-,RTS,36.837302678212254,34.76575482414427,28,9,19
7,1,Born to Beer,S-,LTS,34.91828354952685,34.64788407837659,24,8,16
8,1,Native Harmony,S-,LDS,35.74646096405641,34.47299583781933,19,4,13
9,1,Fair Warning,A,RTF,35.294281302890894,34.4567606357171,20,8,16
10,1,AstroBlack,S,LDF,34.95407949859429,34.45005613534588,24,3,12
11,3,Dark Genie,S-,RTS,35.20019659107647,34.35530831133387,20,2,13
12,2,Get in the Woods,S+,RTF,34.54825859079918,34.2324245757484,24,5,13
13,3,Coachella Speed,S+,RTF,35.1255658690232,33.90173549443524,24,4,11
14,3,KingdomOfKings,S+,RDF,33.86520808830165,33.86520808830165,20,7,9
15,2,Dan Da Dan,S,LTS,35.05885702095132,33.831515170054146,25,4,13
16,2,Diablo D Oro Sis,S,LDF,34.15618843955723,33.800673819813106,24,8,13
17,3,Epinephrine Reject,S,LTS,34.34097053437677,33.76828201489898,27,8,17
18,4,Modern Castle,S-,RTF,33.6767005468199,33.6767005468199,15,4,9
19,4,Unicum,S-,RDF,33.57196832006571,33.57196832006571,22,3,16
20,4,A View to a Kill,S,RTS,34.681710566409656,33.520799103639746,24,7,12
21,5,Cool Story Bro,S-,RTF,33.71496672500827,33.48379811878476,24,4,10
22,4,Aurea,S,LTS,33.4430865288623,33.42589933277693,15,3,7
23,5,Mule Aggressive,S-,LTS,33.9740522547881,33.38577840521926,19,6,10
24,6,Salt On the Heiress,S,LTS,33.28900377923091,33.28900377923091,26,6,15
25,5,Based on Ridin',S+,RDF,35.75586596849528,33.283622096605306,23,3,10
26,6,Sycorax,A,RTF,33.3023596225892,33.277985363307536,13,5,9
27,5,Seeker of Mysteries,S+,RTS,33.23153609479561,33.23153609479561,22,9,15
28,6,AmASpeedMachine,S+,RDF,33.29792016245442,33.193429768038044,18,4,8
29,7,Patchy the Pirate,S-,RTF,36.03363433378774,33.169804822173525,20,3,11
30,3,Max Chill,S-,LDF,33.80290932236023,33.16496212742222,24,9,15
31,8,Love of the Jedi,S,RTF,33.28588578681028,33.15705398493121,13,2,8
32,4,Emilia's Krazy,S,LDF,35.26210404629278,33.15080621979573,31,7,15
33,5,Serious,S+,LDF,33.17827451887924,33.13303083674502,29,9,18
34,7,Eternal Dream,S+,LTS,33.33965673409872,33.12824860169129,22,7,14
35,9,Born Red,S-,RTF,33.399788028321495,33.11330439192398,27,6,12
36,2,Beast from the East,S-,LDS,33.19009467028499,33.09313402396688,20,4,12
37,8,Zoro Slash,S-,LTS,37.412984041495086,33.03990349095579,26,8,15
38,7,Light of the Coop,S,RDF,33.0317281458492,33.0317281458492,26,5,9
39,10,Pink Infinity Stone,S+,RTF,33.637001411157534,33.02858923481362,28,7,12
40,8,Star Magic,S+,RDF,33.813756396208355,33.02579922242075,20,3,10
41,9,Sister of the Wild,S,RDF,32.995416967935626,32.995416967935626,7,2,4
42,11,Lil Miss Bossy,S+,RTF,36.38367732973073,32.9610236843981,27,9,14
43,6,The Arsonist,S,RTS,33.364315553360086,32.95324878201745,22,7,12
44,9,Scarlet Fury,S,LTS,32.940367166277575,32.940367166277575,23,5,14
45,10,Beyond Redemption,S,RDF,33.35599519283286,32.937262788250145,19,5,10
46,12,Wasi'chu,S+,RTF,34.045703058510455,32.936283949532566,28,9,17
47,10,Cozzy in the Box,S,LTS,35.39585273809535,32.927976506899434,29,10,16
48,7,Moon Bags,S-,RTS,33.765418095486005,32.89048401048157,18,6,10
49,3,Sky Blue Duddy,S+,RDS,32.8883273653994,32.8883273653994,8,2,4
50,6,Energy Vortex,A+,LDF,34.38491980280536,32.88755948038784,12,5,8
51,8,Temper Maxy,A+,RTS,32.87934640550512,32.87934640550512,24,13,17
52,11,Eldars Whisper,A+,LTS,34.053847448696885,32.81211503339269,24,7,17
53,7,I'll have Anotha,S,LDF,34.08559250593423,32.80117529796112,23,6,11
54,4,Pavlov,S+,RDS,34.78096008933855,32.79789339622986,23,8,17
55,8,It Do Be Red,A,LDF,32.78233568896219,32.78233568896219,14,8,10
56,13,Jupazuma,S,RTF,32.825891601652486,32.76894868984689,24,7,12
57,11,Talent Burger,S+,RDF,32.76374091487068,32.76374091487068,24,5,12
58,14,Squishy Yeti,S-,RTF,34.10468399513383,32.7628172249418,22,6,11
59,9,911 GT3,S+,RTS,33.82967986294203,32.698369419780164,27,3,14
60,12,GNX,S,LTS,33.21841326994671,32.690061710737,27,7,16
61,12,Edna U. Myers,S,RDF,32.929183269149526,32.670231346001785,21,4,9
62,13,Magic Eight Ball,S,LTS,32.6595330999852,32.6595330999852,27,8,15
63,3,Ebbs And Flows,S+,LDS,32.95680149861323,32.65842836387822,16,6,9
64,13,About Time,S+,RDF,33.27451425369259,32.65084220444563,29,3,14
65,9,Saint-Père,S+,LDF,32.60915460245958,32.60915460245958,25,8,14
66,4,Overfloater,A+,LDS,33.16268760265309,32.604231263948975,22,8,10
67,14,Inheritrix,SS-,RDF,33.442010590225,32.599074881680195,26,4,13
68,10,Golden Slip,S-,LDF,32.635319392640405,32.58289115638169,24,8,13
69,14,Second Time Around,S,LTS,32.878619340939146,32.55338316505842,17,6,10
70,15,Captain Black,S,RDF,33.06144538676735,32.551039398021295,25,8,13
71,15,Nestling,S+,RTF,32.66444199131491,32.51231711584888,25,6,12
72,16,Blushin Lizzie,S+,RDF,32.492644241916366,32.492644241916366,28,7,16
73,16,Justify Éclair,S,RTF,34.23905761824112,32.479941120133674,23,4,9
74,17,Encore Again,S,RTF,33.94455769190909,32.468239675554045,20,3,9
75,17,Frontline Phenom,S,RDF,33.50051493763819,32.46563701903983,25,9,14
76,15,Princess of Cintra,A+,LTS,32.482704670740404,32.440581323716955,22,12,15
77,10,Little D Mantu,S+,RTS,32.944516066153625,32.432450133678856,18,4,9
78,16,Kovenant,S+,LTS,32.93065033990529,32.40782994963475,30,6,15
79,18,Age Of Empire,A,RTF,32.55789174558256,32.4077814379148,20,6,8
80,19,Boss of the South,S+,RTF,32.398745742254,32.398745742254,28,3,10
81,18,All Time High BTC,S,RDF,35.809389091589914,32.38961765732867,19,4,8
82,5,Riverse Sarene,S-,LDS,32.67359225704863,32.38338099227797,26,1,11
83,19,Chakra,A+,RDF,32.81203489485112,32.3803507089475,7,2,4
84,20,Custom Neon,S+,RDF,32.99092516212772,32.370016157469465,21,2,11
85,6,See Spot Run,S-,LDS,32.76527043025157,32.348312390731486,21,5,12
86,11,Haram,S,LDF,32.49330248248561,32.3241246272309,20,2,7
87,17,Yes Daddy,S+,LTS,33.10580263643062,32.315555538838986,27,9,18
88,21,Reward Ratio,S+,RDF,32.49600265990588,32.31002968105454,26,6,13
89,11,Little Darling Mundo,S,RTS,33.06247331881882,32.30007186933531,25,10,15
90,12,Betty Lou Who,S-,RTS,32.27655188934249,32.27655188934249,21,4,10
91,22,Loose Primal,S-,RDF,32.799844418690455,32.276065419670246,22,6,13
92,12,Lussix,S,LDF,33.10587339404496,32.27471429448246,20,3,11
93,20,Sunday Park,A+,RTF,32.274307102901766,32.274307102901766,16,2,8
94,18,Gojo Spark,S-,LTS,32.38840602601424,32.26741616420635,24,11,18
95,13,Midnight Gem,S-,RTS,32.99113461018196,32.252744679529314,18,6,10
96,13,Sea of the Diva,S,LDF,32.248940299158285,32.248940299158285,23,6,11
97,23,Girl On the Piano,S,RDF,34.58682764701974,32.24805688150796,28,10,13
98,21,Not Serious,S,RTF,32.4126291980672,32.23976998241919,28,5,13
99,22,Perfect Imperfection,S+,RTF,32.40317164906071,32.232186549290134,23,1,6
100,19,Hairy Gensler,S,LTS,32.91005175162565,32.22819554380025,26,5,13
101,20,Rocket Surge,S-,LTS,32.669337866125,32.228106879715256,14,1,7
