rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Candy LooMa,S,LTS,37.60097925557416,36.85382074964754,17,9,14
2,2,Mountain Man,A+,LTS,37.5882598748336,37.368568514030486,25,16,24
3,1,Matter Liberated,S-,RTF,37.411351123663955,30.63305212683239,14,6,10
4,1,Dark Desires,S-,RTS,37.335161466891776,36.182970616717476,25,11,19
5,2,Grizzly Lippy,A+,RTF,37.24868766232829,33.44089033379854,21,11,16
6,1,Oceans Twelve,S-,RDS,37.09523524418313,32.27071452425676,20,10,16
7,3,Midori Fix,S,LTS,36.99683524485734,34.40517596942947,37,13,28
8,1,Valiance,A+,LDS,36.94565199267215,34.71691877655901,28,16,25
9,4,Leblanc,S,LTS,36.85493024069724,33.56087392357308,36,18,24
10,5,ACTN3,S,LTS,36.797522253816695,34.58845019297009,38,13,22
11,6,Candy Creed,S,LTS,36.44534893966113,34.968597132232134,27,7,17
12,3,Blessings Frankley,S-,RTF,36.425356159000714,32.046868149168695,21,9,13
13,4,Miss Tanzania,S,RTF,36.40692111539546,34.942300994062684,36,15,27
14,1,Calamansi Juice,S,LDF,36.32545548732137,34.63303874692975,37,18,24
15,2,Fabulous Fellow,S+,RTS,36.24186593938783,35.18486802840388,30,11,20
16,7,Blues Boots,S,LTS,36.10694231634472,33.85798563956035,22,10,13
17,2,Darkwing Duck,A,LDS,35.91263862623145,31.953853681141606,23,12,15
18,8,Sho'nuff,S-,LTS,35.84375761028032,34.231760959357786,33,12,23
19,2,Cheerful Charlie,S,LDF,35.75550554327314,33.0530948570717,33,13,23
20,3,Cup a Soup,S-,RTS,35.74929895779229,35.74929895779229,32,13,26
21,3,Space Junk,S-,LDS,35.72521318746867,34.55981484670515,30,14,25
22,1,To Be Determined,S+,RDF,35.51408180368719,31.232460978529197,36,12,21
23,4,A Philly Monster,A,RTS,35.48446035565054,29.46077655560386,14,5,10
24,3,Thug Planet,S,LDF,35.39783445704191,34.15060317360265,19,4,11
25,5,Hanging Royalty,S,RTS,35.345658390457125,31.587261491250228,35,6,19
26,4,Leblanc's Echo,S+,LDF,35.310061331338204,34.272950298905535,33,13,22
27,5,Andrea Gail,S+,LDF,35.24510631868003,34.705545626559044,33,19,27
28,4,One Second Screw,S,LDS,35.05860133693078,34.220670951781706,31,9,20
29,6,Run this City,S,LDF,35.011635425240954,33.82010040057759,26,7,18
30,5,Yasue,S-,RTF,34.98763175967027,34.17613217817354,32,14,23
31,2,Blondie Ass,S,RDF,34.91577747728263,33.02563308953224,25,5,17
32,6,Spearmint Echo,S,RTS,34.825066334779784,33.508114620985786,34,11,23
33,7,Primate Royalty,S+,RTS,34.7782347921325,34.7782347921325,30,9,23
34,5,Moving with Haste,S,LDS,34.75955573573457,31.751443047691307,32,11,19
35,6,Foot Rodeo,S-,LDS,34.75660942519615,33.088194029272834,24,11,17
36,8,The Last Conqueror,S,RTS,34.75004443196457,33.9728855210724,28,8,21
37,9,Left Alligator,S-,RTS,34.71213741174794,33.50306643626698,14,5,10
38,7,Sapphire Core,S,LDS,34.699143827528005,33.028060277824224,31,11,20
39,8,Cat Stunner,S,LDS,34.62824765194261,33.10024272247326,17,6,12
40,10,Vlieland,A,RTS,34.61968452008782,30.33345267801697,19,6,12
41,9,Big Aracaju,S,LTS,34.57200823172762,33.53783333420111,17,5,11
42,3,Multitask,S,RDF,34.56816410645544,33.251985836239236,31,9,20
43,11,Duplantis,S,RTS,34.48041956113641,31.716020350975487,35,10,23
44,10,Bourbon Belle,S-,LTS,34.45393587630492,34.45393587630492,21,10,15
