rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Candy LooMa,S,LTS,37.60097925557416,37.13020818522692,15,8,13
2,2,Mountain Man,A+,LTS,37.5882598748336,37.566060396028135,24,16,23
3,1,Matter Liberated,S-,RTF,37.411351123663955,30.63305212683239,14,6,10
4,1,Dark Desires,S-,RTS,37.335161466891776,36.069707574156375,24,10,18
5,2,Grizzly Lippy,A+,RTF,37.24868766232829,33.44089033379854,21,11,16
6,1,Oceans Twelve,S-,RDS,37.09523524418313,32.27071452425676,20,10,16
7,3,Midori Fix,S,LTS,36.99683524485734,34.807039435171056,36,13,28
8,1,Valiance,A+,LDS,36.94565199267215,34.35663359119512,26,14,23
9,4,Leblanc,S,LTS,36.85493024069724,33.884695864790736,35,18,24
10,5,ACTN3,S,LTS,36.797522253816695,34.242749888875274,37,12,21
11,6,Candy Creed,S,LTS,36.44534893966113,34.92985155097346,25,7,17
12,3,Blessings Frankley,S-,RTF,36.425356159000714,32.046868149168695,21,9,13
13,4,Miss Tanzania,S,RTF,36.40692111539546,34.890694648989,35,14,26
14,1,Calamansi Juice,S,LDF,36.32545548732137,34.44031178299309,36,17,23
15,2,Fabulous Fellow,S+,RTS,36.24186593938783,34.9971572788429,29,11,19
16,7,Blues Boots,S,LTS,36.10694231634472,33.85798563956035,22,10,13
17,2,Darkwing Duck,A,LDS,35.91263862623145,31.953853681141606,23,12,15
18,8,Sho'nuff,S-,LTS,35.84375761028032,34.231760959357786,33,12,23
19,2,Cheerful Charlie,S,LDF,35.75550554327314,33.4144361862307,32,13,23
20,3,Space Junk,S-,LDS,35.72521318746867,34.809931864864595,29,14,25
21,3,Cup a Soup,S-,RTS,35.579527819900825,35.579527819900825,31,12,25
22,1,To Be Determined,S+,RDF,35.51408180368719,31.08409612022878,35,12,21
23,4,A Philly Monster,A,RTS,35.48446035565054,29.46077655560386,14,5,10
24,3,Thug Planet,S,LDF,35.39783445704191,34.15060317360265,19,4,11
25,5,Hanging Royalty,S,RTS,35.345658390457125,31.798493541256512,33,6,19
26,4,Leblanc's Echo,S+,LDF,35.310061331338204,34.272950298905535,33,13,22
27,5,Andrea Gail,S+,LDF,35.24510631868003,34.86334386792462,31,18,25
28,4,One Second Screw,S,LDS,35.05860133693078,34.28304476510993,29,8,19
29,6,Run this City,S,LDF,35.011635425240954,33.82010040057759,26,7,18
30,5,Yasue,S-,RTF,34.98763175967027,33.978234363304566,31,14,22
31,2,Blondie Ass,S,RDF,34.91577747728263,33.114913596268025,24,5,16
32,6,Spearmint Echo,S,RTS,34.825066334779784,33.89206130091217,32,11,22
33,5,Moving with Haste,S,LDS,34.75955573573457,32.10582363315682,30,11,19
34,6,Foot Rodeo,S-,LDS,34.75660942519615,33.088194029272834,24,11,17
35,7,The Last Conqueror,S,RTS,34.75004443196457,33.7784391864042,27,7,20
36,8,Left Alligator,S-,RTS,34.71213741174794,34.254781182714055,13,5,10
37,7,Sapphire Core,S,LDS,34.699143827528005,33.41461201881822,30,11,20
38,8,Cat Stunner,S,LDS,34.62824765194261,33.10024272247326,17,6,12
39,9,Vlieland,A,RTS,34.61968452008782,30.33345267801697,19,6,12
40,9,Big Aracaju,S,LTS,34.57200823172762,33.53783333420111,17,5,11
41,3,Multitask,S,RDF,34.56816410645544,33.251985836239236,31,9,20
42,10,Primate Royalty,S+,RTS,34.50426049414895,34.42538099172106,29,9,22
43,11,Duplantis,S,RTS,34.48041956113641,31.938850416774073,33,10,23
44,10,Fenway Deus,S,LTS,34.45029535222926,33.1414528393295,30,12,18
45,6,FSK,S,RTF,34.43343367728393,30.75469641176649,28,8,16
46,7,Estriella,S+,RTF,34.416478751387544,33.598483264387085,28,11,22
47,8,Coco Cash,A,RTF,34.312485069793865,31.235958868112988,20,7,14
48,4,Spoiler Alert,S+,RDF,34.29938864535468,32.52474159802543,32,11,22
49,11,Half Past Midnight,S-,LTS,34.2938940671553,33.1213427681308,29,8,17
50,12,Bourbon Belle,S-,LTS,34.26290592358758,33.889057432431485,19,8,13
51,5,Buritika,S,RDF,34.247701322264845,32.94466176576982,37,9,20
52,6,Dawn Burning,A-,RDF,34.18978198887733,31.843575609872047,9,8,8
53,9,Shoyu Tamago,A,LDS,34.16149097483197,32.57393993070033,14,6,10
54,10,Super Factor,S-,LDS,34.15553215584957,32.907678422247216,29,11,20
55,11,Cowbell Fever,S,LDS,34.130655913085185,32.45643545535097,23,9,18
56,7,Dominance,S,RDF,34.12280984700237,33.8822194146095,29,13,20
57,12,Luck Jack,S,RTS,34.11279737085688,33.424648501419085,20,6,12
58,8,Dirty Diva,SS-,RDF,34.07744611588187,33.3854963823027,35,12,24
59,13,Lea Salonga,S+,LTS,34.06328031918899,34.06038873133315,32,9,19
60,9,Bridle Veil,S,RTF,34.05552028189534,32.893525064997014,28,11,21
61,14,Almost Extinct,S,LTS,34.035310093749615,33.11552800023449,34,5,21
62,15,Vogels,S-,LTS,34.02892044665079,32.75803688267812,32,7,14
63,16,Rich Man's Game,S+,LTS,34.024045244001584,33.39011279868782,32,11,21
64,12,Glyph Gambit,S-,LDS,33.957361163141016,28.55285667254488,20,6,11
65,7,Groom Colours,S,LDF,33.923569292919254,32.80800669721989,21,6,12
66,8,Cevennes Outback,S,LDF,33.912709134894904,31.782386106937476,25,7,17
67,13,Kaw-Liga,A+,LDS,33.836330001802146,32.85710697697586,28,8,20
68,10,Number Vibes,S,RTF,33.810972366212255,33.03565786670999,30,9,20
