rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Prince of Adams,S+,RDF,37.14658696149183,37.14658696149183,24,13,21
2,2,Smash It Up,S,RDF,39.80590487033704,36.59250453938371,20,14,18
3,1,Bandida,S,RDS,38.047505369719104,36.13089706920516,15,9,13
4,1,Colby Struck,S,RTS,38.0734114906615,36.10235895443033,25,13,22
5,2,Neji Hyuga,S-,RTS,36.837302678212254,36.0544200147869,24,12,20
6,2,Night Nurse Sophia,S,RDS,35.72362632100584,35.36200130744983,21,7,18
7,1,Native Harmony,S-,LDS,35.756970965230636,35.08892951937703,16,7,15
8,1,AstroBlack,S,LDF,34.811398949113595,34.75986890282145,21,5,15
9,1,Get in the Woods,S+,RTF,34.740592170907036,34.740592170907036,20,5,16
10,2,Coachella Speed,S+,RTF,35.1255658690232,34.70850935398529,20,5,12
11,3,A View to a Kill,S,RTS,34.88452681791448,34.51180518674439,20,9,13
12,3,Fair Warning,A,RTF,35.294281302890894,34.421539559966654,17,9,15
13,1,Born to Beer,S-,LTS,34.46395392300748,34.269201991493524,20,8,16
14,4,Dark Genie,S-,RTS,35.20019659107647,34.148345274083,18,3,15
15,2,Zoro Slash,S-,LTS,37.412984041495086,34.05796550341152,22,10,17
16,2,Diablo D Oro Sis,S,LDF,34.15656096568988,33.811030780064065,20,10,14
17,4,Encore Again,S,RTF,33.9445576919091,33.782832806705265,17,5,11
18,3,Energy Vortex,A+,LDF,34.38491980280536,33.74091908882395,11,7,11
19,3,Dan Da Dan,S,LTS,35.05885702095132,33.69221540669257,23,6,16
20,5,Lil Miss Bossy,S+,RTF,36.38367732973073,33.68047089249026,23,9,15
21,3,Star Magic,S+,RDF,33.91561720763633,33.65854817146591,16,5,12
22,4,Stow On the Level,S+,RDF,33.9322522934137,33.609135513307145,5,3,5
23,4,Cozzy in the Box,S,LTS,35.39585273809535,33.591042061577475,24,10,17
24,4,Max Chill,S-,LDF,33.53339966087381,33.53339966087381,20,9,14
25,5,Moon Bags,S-,RTS,33.60145734813721,33.501659841228374,17,7,13
26,5,All Time High BTC,S,RDF,35.95184809509132,33.4272075556999,17,6,12
27,5,Aurea,S,LTS,33.42669577472381,33.42669577472381,12,6,9
28,5,Emilia's Krazy,S,LDF,35.26210404629278,33.41767552305014,26,7,15
29,6,Too Good to Be Wild,S,LDF,33.403638984172886,33.403638984172886,24,6,15
30,6,Mule Aggressive,S-,LTS,33.75450318631366,33.38214065576862,16,8,12
31,6,Cool Story Bro,S-,RTF,33.670066414940564,33.32591069941988,22,7,13
32,7,Pink Infinity Stone,S+,RTF,33.637001411157534,33.3169634605097,23,8,13
33,6,AmASpeedMachine,S+,RDF,33.27548353325428,33.27548353325428,15,6,10
34,7,Epinephrine Reject,S,LTS,34.340970534376765,33.273443898651706,24,8,19
35,7,Matriarch in Bells,S+,RDF,35.059500830909585,33.21408504499783,21,8,14
36,8,Squishy Yeti,S-,RTF,34.10468399513383,33.19778581635383,21,7,14
37,9,Justify Éclair,S,RTF,34.184709111571934,33.17023127955074,20,4,12
38,10,Love of the Jedi,S,RTF,33.28588578681028,33.15705398493121,13,3,10
39,7,A Time to Chill,S,LDF,34.95984002865304,33.10726044305965,19,6,14
40,8,Beyond Redemption,S,RDF,33.027946984438785,33.027946984438785,16,5,12
41,8,I'll have Anotha,S,LDF,34.08559250593423,33.005530963152424,21,8,13
42,9,Sister of the Wild,S,RDF,32.99541696793562,32.99541696793562,7,4,6
43,11,Wasi'chu,S+,RTF,34.045703058510455,32.98028368057312,23,10,17
44,9,Serious,S+,LDF,32.97637927051575,32.97637927051575,25,9,18
45,10,Based on Ridin',S+,RDF,35.75586596849528,32.969579492210386,19,5,10
46,11,Unicum,S-,RDF,32.938072457231975,32.938072457231975,19,5,15
47,3,Pavlov,S+,RDS,34.734099093187396,32.931277358524284,19,8,16
48,12,Born Red,S-,RTF,33.399788028321495,32.852354193339664,22,9,18
49,12,Captain Black,S,RDF,33.14502497015983,32.82257542140626,22,9,15
50,13,Modern Castle,S-,RTF,32.808097762755025,32.808097762755025,13,4,9
51,13,Inheritrix,SS-,RDF,33.442010590225,32.80555505107724,22,3,13
52,14,Patchy the Pirate,S-,RTF,36.03363433378774,32.79181096903727,18,5,13
53,15,Sycorax,A,RTF,32.74632812270052,32.74632812270052,11,6,9
54,8,Scarlet Fury,S,LTS,32.89367714484267,32.73999738604414,21,5,17
55,9,Salt On the Heiress,S,LTS,32.96571216622887,32.733734666479585,22,7,16
56,10,Yes Daddy,S+,LTS,33.1941328222577,32.628177934458535,25,10,20
57,11,Great Tate,S,LTS,33.64940821264795,32.555490759882,13,6,9
58,14,Edna U. Myers,S,RDF,32.944041271797026,32.55139149023819,17,6,11
59,10,Chazzy,A+,LDF,32.91547797408838,32.54687129332803,15,8,11
60,16,Boss Bet,S+,RTF,33.970583118487184,32.49323784632588,26,6,15
61,15,Custom Neon,S+,RDF,32.990925162127716,32.4775800467029,18,4,12
62,2,Beast from the East,S-,LDS,33.190094670285,32.47514856860957,19,6,13
63,6,Little D Mantu,S+,RTS,33.096479996205346,32.46492987493331,16,5,12
64,12,Magic Eight Ball,S,LTS,32.54888042244894,32.433401532047725,25,9,16
65,13,Hairy Gensler,S,LTS,32.67697467029559,32.42805245783724,23,7,15
66,17,Nestling,S+,RTF,32.40285675320159,32.40285675320159,22,7,14
67,3,Riverse Sarene,S-,LDS,32.67359225704863,32.372006941008046,23,3,13
68,16,Loose Primal,S-,RDF,32.788916228738934,32.362290329124136,19,6,13
69,17,Swift Majestique,S+,RDF,32.42930706238537,32.356804480247554,20,3,10
70,11,The Thing III,S-,LDF,33.703610980343555,32.34201845771425,14,4,11
71,14,Eternal Dream,S+,LTS,32.673954255888276,32.33188820544327,20,8,16
72,18,Moondash,S-,RTF,32.33095360086264,32.33095360086264,18,6,12
73,19,Beast Chloe,S-,RTF,32.32437475382804,32.32437475382804,10,3,7
74,12,Haram,S,LDF,32.49330248248562,32.32139759682671,20,3,11
75,20,Close to You,A+,RTF,32.94951564959071,32.31326226274149,12,4,9
76,7,Little Darling Mundo,S,RTS,33.322772677874084,32.313130179429244,25,11,18
77,21,She So Speedy,S-,RTF,33.88432395778335,32.293722949600806,18,8,10
78,13,Will You,S,LDF,32.646301078184806,32.27230280002787,23,4,11
79,8,Midnight Gem,S-,RTS,32.99113461018196,32.23794152726408,17,7,10
80,22,McSlice,S,RTF,32.41762004305402,32.23394329529974,21,4,17
81,15,GNX,S,LTS,33.218413269946694,32.22857146523787,26,8,17
82,23,Exoman,S,RTF,35.10727988255766,32.22495886305142,21,8,14
83,24,Accendo,S+,RTF,32.20847574483386,32.20847574483386,20,4,13
84,14,Lady Cinco de Mo,S,LDF,32.77881682636538,32.193084050411166,16,5,8
85,4,Overfloater,A+,LDS,32.593644154769784,32.18578502533369,19,9,12
86,16,Kovenant,S+,LTS,32.93065033990529,32.18399707327578,26,7,15
87,15,Saint-Père,S+,LDF,32.54137595574967,32.18093273014517,21,8,15
88,18,KingdomOfKings,S+,RDF,32.14817909710642,32.14817909710642,16,5,9
89,25,Perfect Imperfection,S+,RTF,32.240924035981635,32.14152729284003,21,2,8
90,17,Eldars Whisper,A+,LTS,34.05384744869689,32.11841355173842,22,7,18
91,18,Unfor-Given,S+,LTS,32.11707947632299,32.11707947632299,21,7,16
92,9,Seeker of Mysteries,S+,RTS,32.053884305696066,32.053884305696066,19,9,16
93,26,Letter of the Devil,S+,RTF,32.26696701830598,32.05035651491711,23,4,13
94,27,Bump in the Valley,S-,RTF,32.388624901223956,32.035548327272565,13,4,7
95,28,Josie On Vacation,S+,RTF,33.72188186006128,32.032692206552674,17,6,11
96,4,Get Da Party Started,S,RDS,32.01999810827763,32.01999810827763,20,5,10
97,29,Pocahontas Kid,S-,RTF,32.937272149768575,32.00028309699297,23,9,14
98,5,See Spot Run,S-,LDS,32.66757898652977,31.98137596088498,19,6,15
99,19,Spicy Nachos,S,LTS,33.043034329117866,31.971047071173757,22,5,14
100,16,Bloomin' Beer,S-,LDF,33.8054036458257,31.964767059067807,17,5,12
101,10,Temper Maxy,A+,RTS,31.955014525266545,31.955014525266545,21,12,15
102,30,Spanx Gold,S,RTF,33.19171355807544,31.944440078700328,8,3,4
103,6,Ride Wit Me,S,LDS,34.322565796106865,31.942880205393806,20,7,12
104,17,Lussix,S,LDF,33.10587339404496,31.92932825898124,18,4,12
105,19,Flea Gun,S-,RDF,32.08254201548757,31.92362972177346,24,6,17
106,20,Downed Up,S,RDF,33.917372759949345,31.91070692384711,23,6,12
107,31,Abyssal Horror,A+,RTF,32.887164071003994,31.892821457787647,7,2,5
108,20,Smoke in the Blue,S-,LTS,31.87652245905126,31.87652245905126,12,7,9
109,18,Golden Slip,S-,LDF,31.957113641399644,31.869627355544857,22,9,15
110,21,Midnight Emily,A+,LTS,35.33910193581856,31.86623148493829,13,7,11
111,32,Hot Wheels,S-,RTF,32.72445300013739,31.865226294559648,21,4,15
112,21,Talent Burger,S+,RDF,31.941278851322174,31.8556701035808,20,4,12
113,33,Zooey,A+,RTF,31.837417633076953,31.837417633076953,5,2,4
114,11,Poipu Beach Worthy,S,RTS,32.53089602487651,31.835121097602183,14,4,6
115,22,Second Time Around,S,LTS,31.807113673946972,31.807113673946972,15,5,10
116,12,Betty Lou Who,S-,RTS,32.17156702739877,31.792865332317778,19,5,11
117,19,Brooklyn Marie,S+,LDF,33.12464193967682,31.78407922358751,19,6,13
118,22,Frontline Phenom,S,RDF,33.50051493763819,31.759314295042522,22,8,14
119,23,Chakra,A+,RDF,32.81203489485112,31.75301556974746,8,4,6
120,20,Solana's Gem,S+,LDF,32.278487918597534,31.742274074333203,18,4,11
