rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Yachtzee,SS-,LTS,35.38659951813058,35.127313027183924,18,8,16
2,2,Pixel Orchid,SS-,LTS,34.4206327299849,34.4206327299849,17,9,13
3,1,Heather Weathers,S-,RDF,34.16693786952087,34.16693786952087,17,11,17
4,1,Cure for the Hills,S+,RTF,33.44965042871881,33.123902787991106,15,8,14
5,2,I'm High On the Road,S+,RTF,33.0171876490942,32.89816418634469,15,6,12
6,2,Irish Power,S,RDF,33.212863316471,32.279908946392446,12,5,11
7,3,Yer dugs goat tits,S,RDF,33.18892647082334,32.1395262526561,10,6,9
8,3,IWR-Buyware,S,LTS,33.00447810004465,31.81206580057045,17,11,16
9,4,Air Superiority,SS-,RDF,32.55976145889132,31.66057959052887,18,8,15
10,3,Daniel Bryan,SS-,RTF,31.99020675192944,31.599615053904685,16,5,11
11,5,Stray Thoughts,SS-,RDF,32.25263743600446,31.46429806779022,14,5,9
12,1,Rapid Caviar,S,LDF,32.972738633410245,31.43727726116533,14,6,11
13,4,Coldblooded,SS-,RTF,31.62134058945408,31.413792499052377,18,5,12
14,4,He's On the Contrary,S+,LTS,32.17550912327018,31.204692747367886,17,9,15
15,2,Tempest Energy,S,LDF,31.88471855104328,31.191202654349908,13,2,9
16,1,Winnipoo,A+,RTS,31.73561481349604,31.17818090249891,16,7,13
17,5,Queen of Matchingham,SS-,LTS,31.558363646089653,31.143900446526583,18,2,12
18,3,Route Lightning,S,LDF,31.11835828809538,31.11835828809538,15,2,9
19,4,Junmai Daiginjo,SS-,LDF,31.63733815414027,31.099305197843652,18,5,12
20,5,Mr Lovegun,S+,RTF,31.944321394956063,31.045008680039423,20,7,13
21,5,Benes,S+,LDF,32.89507545658907,31.040631582558827,16,9,12
22,6,Electropoint,S+,LTS,32.22575084929098,30.97091032354354,17,7,14
23,6,Electric Wave,SS-,LDF,30.77819749392525,30.77819749392525,19,6,13
24,7,Lopen,S+,LDF,30.77027018011289,30.77027018011289,17,5,10
25,7,Holywood Ghost,S+,LTS,31.58782088606076,30.74854575394908,18,6,12
26,8,Wicked Sweetness,S,LDF,31.129352707381628,30.71522538968786,10,2,5
27,2,Throne,S-,RTS,30.68828975284232,30.68828975284232,15,5,11
28,6,Service Animal,S+,RDF,30.82660885524096,30.676180542055768,19,5,12
29,8,Lady Replica,S,LTS,30.640677322412696,30.640677322412696,17,5,12
30,6,Collector of Fate,SS-,RTF,30.610316561725707,30.610316561725707,15,7,12
31,9,Dr Low Key Affair,S,LTS,31.21196906085025,30.42835979322017,14,5,8
32,10,Norgaard,S+,LTS,30.683466735654783,30.359059641973424,17,6,12
33,1,Bangcock,SS-,LDS,31.271073490868616,30.290778557053088,13,8,12
34,7,Hawk Paradox,S,RDF,30.24301221967324,30.24301221967324,11,3,8
35,9,Reverique,SS-,LDF,30.17624426119188,30.17624426119188,15,6,9
36,3,Velvet Graffiti,S+,RTS,31.974904197340692,30.17243687853136,16,9,13
37,8,Wardeness,S+,RDF,32.2558381663967,30.09252434019085,12,5,10
38,2,Style of the Crowd,S,LDS,30.528526074594115,30.071342393292987,8,3,5
39,10,Sacresime,S,LDF,30.240105162553803,29.990427142734767,13,2,7
40,9,Trust Funds,SS-,RDF,33.46914628439729,29.888919991511287,17,10,15
41,10,Gets Me Through,SS-,RDF,30.099579988701077,29.81253017254265,10,3,7
42,7,Bada Bling,SS-,RTF,30.127022881206216,29.76699631481709,17,4,14
43,11,Ms. Socko,S+,LDF,32.70419986382787,29.698124852084508,11,5,10
44,4,Epico,S-,RTS,29.681326637970702,29.681326637970702,9,5,7
45,3,Psionic Smoke,S,LDS,32.04663555007687,29.661478388285552,12,5,9
46,8,Flash Hero,S-,RTF,30.94670733735252,29.640886760932503,13,5,10
47,4,AlaMomentum,S-,LDS,30.67236194691003,29.58853756859829,12,7,9
48,11,She Got Rhythm,SS-,RDF,29.912608786201808,29.553483408932625,13,3,7
49,11,Welcome Dawn,S,LTS,30.453959321602127,29.525784297720392,19,7,12
50,12,Slay Chop,S+,LTS,30.73652798228766,29.459031704485792,18,4,8
51,12,Pow Tuff,S,RDF,29.818205221076184,29.456905966451156,12,4,10
52,13,Yes We Can Dream,S+,LTS,30.094843863463755,29.43996478133638,16,4,8
53,5,Handy Quest,S+,RTS,29.426949916625937,29.426949916625937,12,5,10
54,13,On Business,S,RDF,30.330003407837783,29.40431301139152,18,7,14
55,14,Blaze Widow,S,RDF,30.0443490511692,29.389139887606923,15,5,8
56,14,Ashy Horizon,S+,LTS,29.35914731845959,29.35914731845959,10,5,7
57,15,Special Minnie Me,S,RDF,30.50983057863137,29.33820142862464,11,7,8
58,9,Waffle Stomp,S-,RTF,29.528916108860045,29.31380689369314,15,3,10
59,15,Venomous Cheetah,S+,LTS,30.590501515266837,29.221496941569423,16,5,9
60,6,Jimmy Page,SS-,RTS,29.20075431614769,29.19897912998073,16,4,11
61,5,Iron Man Rodeo,S,LDS,30.970497714968896,29.147818039657515,13,4,9
62,16,IWR-Sirlas,S,LTS,29.42783426901148,29.1348784961097,12,3,6
63,1,Candie Cod,S+,LTF,30.680574424663646,29.110248071531046,10,6,7
64,12,Royal Blues,S-,LDF,29.040564123101102,29.040564123101102,11,6,10
65,16,Nassau C C Commander,S+,RDF,30.312083900234885,29.01903683138338,19,4,13
66,6,Don't Touch My Cape,S-,LDS,28.98652076924237,28.98652076924237,13,2,7
67,7,Messiah Star,SS-,RTS,30.485630465312507,28.962964342887272,16,5,13
68,13,Pure Chocolate,SS-,LDF,29.404112904168983,28.889727813616883,18,5,10
69,17,Sterling Stride,SS-,RDF,29.67090475673452,28.883758029693084,14,5,11
70,2,Some Real Stinkers,S+,LTF,31.00430483756346,28.882042863487957,12,6,10
71,7,Silver Swallow,S+,LDS,29.62585696164108,28.87279273767764,15,5,10
72,17,Midnight Nice,S,LTS,29.04465182372333,28.871220061206905,9,4,8
73,18,Sug Mi Hoov,S+,LTS,29.340622764932924,28.865996298582253,14,4,9
74,19,That Sun of a Giant,S,LTS,28.85835133576263,28.85835133576263,9,2,5
75,8,Kopi Tanpa Gula,S-,RTS,28.84342888341004,28.84342888341004,12,5,11
76,10,Ernest,S,RTF,30.87031628283116,28.8414657230603,14,6,11
77,1,Rolling Rain,SS-,RDS,30.541970706332243,28.766770294100493,18,7,14
78,18,Royal Trot,S+,RDF,29.310699551867323,28.72818708059363,15,5,10
79,20,Exsanguination,S+,LTS,29.0351990130796,28.71982755207797,10,4,7
80,19,VickTion,S+,RDF,29.43740145749097,28.717611082942376,12,3,10
81,8,The Flood,S+,LDS,29.01975890706658,28.714664663549517,17,5,14
82,20,Morning Firsts,S,RDF,29.43471065540445,28.646541060995432,12,3,7
83,14,Determined Spirit,S+,LDF,28.901254548363134,28.63991290601564,17,2,10
84,15,End Of Times,SS-,LDF,30.75824733836122,28.632953091279283,18,7,11
85,11,Long Shot Red,S+,RTF,30.84947959554024,28.617858377577203,15,6,13
86,21,The New Culmination,S,LTS,29.786876969561156,28.60315571043965,16,2,7
87,16,Glorious Sunrise,SS-,LDF,29.715996770047877,28.5894999678167,15,3,8
88,21,The Family Line,S+,RDF,29.257125218025863,28.58880789972882,11,4,10
89,12,So So,S+,RTF,28.55630421558039,28.55630421558039,14,4,10
90,22,Donna's Fist,SS-,LTS,28.53796487127933,28.53796487127933,12,3,8
91,13,Burning Cash,S+,RTF,28.51245679307764,28.51245679307764,18,3,11
92,23,Distribution Phase,S+,LTS,29.54532850203379,28.47737131561816,12,4,9
93,17,Cherry Charlie,S,LDF,29.617543431035003,28.439496472522837,13,6,9
94,22,Rust Power,S+,RDF,28.41784931444522,28.41784931444522,5,3,4
95,24,Ghost of Lament,S+,LTS,28.846337233205244,28.414896375148395,18,2,11
96,25,Amu's Drip,S+,LTS,30.01420116420413,28.341858330404317,15,3,10
97,14,Always Nesting,SS-,RTF,28.6310328889351,28.332536270030445,17,5,7
98,15,Agrat bat Mahlat,S+,RTF,29.265797337049992,28.326070257712487,13,3,9
99,23,Psycho Raven,SS-,RDF,31.315945806170905,28.319929980911763,17,5,12
100,3,The Litmus Test,SS-,LTF,28.66512442708814,28.304749233914222,12,4,9
101,18,He's Out of Promises,S+,LDF,28.30135937023404,28.30135937023404,11,2,7
102,16,MacGruber the Goose,S+,RTF,29.575549068761063,28.24119249929021,18,8,12
103,24,Secret Level,SS-,RDF,30.594166864502675,28.23836669097733,15,4,8
104,26,K to the Sea,S,LTS,29.60787072384049,28.228370585845877,17,7,12
105,25,Thirsty for a Drink,S+,RDF,29.045907959587257,28.19147871723652,15,3,8
106,19,Fictitious Fall,S,LDF,29.63147609600557,28.179215627168585,13,2,7
107,26,Plan in the Lead,SS-,RDF,29.597642797960567,28.15985274927616,13,5,9
108,17,Bloody Ice Cream,S-,RTF,28.480484560125056,28.131799445646376,16,3,11
109,9,Dagger in Silk,A,RTS,29.53328727828336,28.11272210225197,13,3,10
110,27,Mycelium,SS-,RDF,28.71456789602177,28.11270944862263,14,3,7
111,20,The Thing with Glory,SS-,LDF,28.234354418436524,28.108309431156343,17,3,8
112,9,Chasing Trends,S+,LDS,28.79223307849442,28.10180736501225,14,4,12
113,18,Netherworld Prince,S+,RTF,28.611483911830284,28.05496140522424,17,5,12
114,27,Account Booster,S+,LTS,31.778001255620232,28.02479438919231,11,3,8
115,19,Phase Runner,SS-,RTF,28.607623961054227,27.99670283127193,15,2,6
116,28,House of Savoy,S+,RDF,27.991682100722127,27.991682100722127,13,3,7
117,20,Rider in the Rain,S+,RTF,28.60985676262253,27.98381980680991,16,4,10
118,28,Fun On the Clock,S,LTS,27.95464406701557,27.95464406701557,6,2,5
119,29,Midnight Texas,S-,LTS,28.39837141242933,27.951173199163083,14,7,11
