rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Mountain Man,A+,LTS,37.47273580162686,37.35554107679569,28,18,27
2,2,Candy LooMa,S,LTS,37.676481883722005,36.512846916334695,18,9,14
3,1,Cup a Soup,S-,RTS,35.96100131233438,35.96100131233438,33,14,27
4,1,Valiance,A+,LDS,36.94565199267215,35.59082418264338,30,17,27
5,2,Dark Desires,S-,RTS,36.60049054290239,35.5716625445657,25,11,19
6,3,Fabulous Fellow,S+,RTS,36.24404930542758,35.48034812597965,31,11,21
7,2,Space Junk,S-,LDS,35.72521318746867,35.22563708891642,31,15,26
8,1,Andrea Gail,S+,LDF,35.39254553151689,34.87768871321043,34,19,27
9,3,Candy Creed,S,LTS,36.44782518182598,34.60841594437857,28,7,17
10,1,Miss Tanzania,S,RTF,36.40692111539546,34.60144135497788,37,15,27
11,2,Calamansi Juice,S,LDF,36.32545548732137,34.541062602692016,38,18,24
12,3,Leblanc's Echo,S+,LDF,35.310061331338204,34.51324606843669,34,14,23
13,4,Bourbon Belle,S-,LTS,34.770263246793604,34.49961652358557,23,10,17
14,4,Primate Royalty,S+,RTS,34.73755929812473,34.4674343771143,32,9,24
15,1,Dominance,S,RDF,34.435987553127475,34.435987553127475,34,15,24
16,3,One Second Screw,S,LDS,35.05860133693078,34.41176123434851,33,10,22
17,5,Sho'nuff,S-,LTS,35.84375761028032,34.31572660483924,34,13,24
18,6,Midori Fix,S,LTS,36.99552490898968,34.245551585531416,38,13,29
19,2,Lorenzo Piepie,S,RTF,34.261993962689715,34.187755976343524,28,12,22
20,7,ACTN3,S,LTS,36.7132453563618,34.11412409172963,43,13,26
21,3,Yasue,S-,RTF,35.025474786648076,34.06659228002649,33,14,24
22,4,Baby Ted,S,LDF,33.99994144191601,33.99994144191601,19,8,15
23,5,De Be Lock,A+,RTS,33.98144466006976,33.98144466006976,19,10,14
24,6,The Last Conqueror,S,RTS,34.75004443196457,33.92696947496096,29,8,22
25,4,Wiggly Queen,S-,RTF,33.91608772628194,33.91608772628194,20,7,15
26,8,Lea Salonga,S+,LTS,34.24395387944822,33.8892559316161,34,9,20
27,5,Run this City,S,LDF,35.011635425240954,33.83550244606328,27,7,19
28,9,Miles Greener,S-,LTS,33.822679377513126,33.822679377513126,21,9,14
29,10,Kan Amumu,S+,LTS,33.81829232748154,33.81829232748154,28,5,16
30,6,Thug Planet,S,LDF,35.39783445704191,33.73245525272117,19,4,11
31,5,Estriella,S+,RTF,34.715296908828755,33.7318219478593,30,11,22
32,7,Spearmint Echo,S,RTS,35.01532930286627,33.678240199186035,35,11,23
33,11,The Perfect Game,S-,LTS,33.6237973700374,33.6237973700374,21,11,16
34,8,Left Alligator,S-,RTS,34.41993967574407,33.5778108687826,14,5,10
35,12,Big Aracaju,S,LTS,34.57200823172762,33.52496224699354,17,5,11
36,2,Dirty Diva,SS-,RDF,34.08448842903985,33.49692728804396,40,13,27
37,13,Fleet Foot,S,LTS,33.48624443325615,33.48624443325615,28,6,16
38,7,Taftaria,S,LDF,33.85062195950124,33.46042922993402,35,8,23
39,14,Cox's Meadow,S-,LTS,33.630595036765115,33.43638696018432,34,7,23
40,8,Well That Fancy,S,LDF,33.600204189484366,33.3900519434868,33,9,26
41,15,Fenway Deus,S,LTS,34.724658920527915,33.34271187500796,32,12,18
42,16,Rich Man's Game,S+,LTS,34.024045244001584,33.278900044624386,34,11,22
43,3,Super Muse,S,RDF,33.67196988200201,33.276213873535994,30,7,16
44,17,Build. Ship.,S+,LTS,33.28126733653508,33.26695552186091,23,12,18
