rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Taenioid,S,LDS,35.456930241478645,33.68554694604072,20,11,18
2,1,Number Juan,S+,LDF,34.04520296599872,32.7399361996973,39,16,28
3,1,Miles Weirder,S-,LTS,32.883152864105284,32.49681817867734,28,8,23
4,1,Kiza,S-,RTF,32.933723626138445,32.13111752245936,27,14,22
5,1,Proper Fumin,S-,RDF,32.7683847860765,32.04682944043616,29,16,24
6,2,Talk to the Bone,S+,LDS,31.574823594048603,31.574823594048603,31,7,26
7,2,Greener Facts,S-,LTS,31.748920810759262,31.028384212993736,23,8,18
8,1,Mindshare,SS-,RTS,31.245066682962392,30.78466025836632,30,11,21
9,3,Pure Blue Sky Girl,S-,LTS,30.740499920182376,30.740499920182376,16,6,12
10,3,Belgian Blonde,SS-,LDS,31.01508088633805,30.702200025815607,33,11,20
11,2,Riding Solo,A+,RTS,32.31518583626057,30.69338290711853,26,16,21
12,2,Desert Original,S+,RTF,31.0885838256372,30.59800050323048,29,13,21
13,3,Speedy Caleb,S+,RTF,30.657754462479225,30.54518055527229,24,9,18
14,4,Coachella Fall,S+,RTF,31.574513052189644,30.420182567562907,29,11,23
15,3,Mana Slinger,SS-,RTS,31.466241683129724,30.372296587098447,29,13,24
16,4,Talented Dancer,S,LDS,30.86179905796372,30.344569384263465,21,5,12
17,4,Kriyamana,SS-,RTS,31.011230619541266,30.318995480694188,33,10,23
18,2,Alley Gal 2.0,S+,LDF,30.26749598912617,30.21793698095015,27,6,14
19,2,Secret Comet,SS-,RDF,30.708352167719497,30.14155349927753,34,11,19
20,4,Astral Gate,S+,LTS,32.149141090261026,30.13160454777045,40,15,24
21,5,Ur Not My Type,S+,RTF,30.566175950112925,30.109320733457334,28,5,17
22,3,Lexi On the Spot,S,LDF,30.082207127509704,30.082207127509704,22,6,14
23,4,FApple Cake,S-,LDF,30.67267176228521,30.060093999726814,31,9,20
24,5,Angel Falls,SS-,RTS,29.96010357650417,29.96010357650417,33,6,22
25,5,Expedite The Despair,S-,LDF,30.08073813359478,29.923219028012102,19,8,13
26,6,What a Monster,SS-,RTF,32.36045223673423,29.880357010888844,36,14,27
27,6,Lemon Rancher,SS-,RTS,30.561826583514904,29.827274531048992,28,9,17
28,3,Koverlord Winsalot,SS-,RDF,29.790220489873995,29.790220489873995,36,7,18
29,6,Bananas in Pyjamas,A+,LDF,30.207160522150183,29.700090963070554,25,11,18
30,7,Basket of Candy,SS-,RTF,30.314794262197715,29.696480732031382,35,14,23
31,7,Satisfied Heart,S+,RTS,30.449225947345496,29.687978065797623,27,8,22
32,5,Stomp of Thunder,SS-,LDS,30.647411721244424,29.55740458940584,31,12,21
33,7,Tradition,S+,LDF,29.796245695465178,29.55573777507508,32,6,18
34,8,Sweet Authority,SS-,RTS,29.717179413825843,29.472615652289363,26,9,17
35,5,Grey hair dont care,S+,LTS,31.76071513747696,29.4592123483514,36,8,21
36,9,The Cobbled Swan,S+,RTS,29.673267163039,29.43524896514546,22,7,15
37,8,Adelita,SS-,LDF,29.87807735298944,29.433603976304635,39,10,22
38,9,Never In My Puff,S-,LDF,33.124704844299735,29.37002616534332,18,9,11
39,10,C4KTER,SS-,LDF,29.35126493666483,29.35126493666483,30,8,14
40,4,Faire Fury,SS-,RDF,30.10299079409384,29.34636008069273,38,7,20
41,6,A Toast to the Stars,S,LDS,30.274772157597575,29.243744419836727,18,6,13
42,8,Assorted Crown,SS-,RTF,33.08734943000255,29.233219999078397,32,13,24
43,6,Ghost of a Post,S+,LTS,30.63119338473252,29.212096381560222,33,8,20
44,11,Liquid Sunshine Baby,A+,LDF,29.183678388966065,29.183678388966065,15,6,10
45,12,Mambolero,S,LDF,29.99929788187562,29.172956626041536,30,7,19
46,9,Bastion King,S,RTF,29.443508533311235,29.15128079886876,21,4,14
47,10,Still Lookin Fresh,S-,RTF,30.583903542392058,29.14101743310386,24,4,15
48,5,Infinite Personality,SS-,RDF,29.286803953549335,29.12684045436228,31,5,16
49,11,Sun Shower,S+,RTF,30.322536691950987,29.11883183371681,36,9,21
50,13,Bear's Law,S,LDF,31.10123730849369,29.11520484685484,25,8,17
51,14,I'll have A Double,S,LDF,29.707391223008106,29.11182347489908,22,3,14
52,15,Signature Scent,SS-,LDF,29.5994618889681,29.10681303311829,22,7,14
53,7,Brown Sugar Bergeron,A,LTS,29.26792411006766,29.06822562604344,19,3,9
54,1,Karina Karina,S-,RDS,29.263353065529365,29.0563439712655,22,9,15
55,7,Heir to the Show Lo,S+,LDS,29.867345704323487,29.0288882729172,29,9,18
56,6,Stars of Ecstasy,SS-,RDF,29.16284107315689,28.965535909173177,37,12,23
57,8,Monk Fever,S,LDS,28.96048164275071,28.96048164275071,19,6,14
58,16,Big Project,S,LDF,30.01130964010434,28.838021445170742,19,6,11
59,12,Flawless Fire,A+,RTF,29.06879329550107,28.82282939501912,27,2,13
60,8,Not So Perfect,A+,LTS,29.652202609927613,28.770454623104204,20,5,13
61,9,Outta Pocket Fam,S-,LTS,28.749011944068226,28.749011944068226,21,7,15
62,17,Party For One,S+,LDF,29.30841051458559,28.716637588082392,19,5,11
63,13,True Believer,SS-,RTF,30.525763371863583,28.70829406570826,27,8,23
64,7,Don't Laugh At Me,S,RDF,29.06296826203506,28.695383987505046,29,10,19
65,10,Dixie Dreamer,SS-,LTS,29.459349336311508,28.6864299104915,31,4,16
