rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Prince of Adams,S+,RDF,37.26248492352784,36.3647871378148,32,16,27
2,2,Smash It Up,S,RDF,39.80590487033704,35.474368722582334,24,14,21
3,1,Neji Hyuga,S-,RTS,36.837302678212254,35.11604676120819,30,13,23
4,1,Night Nurse Sophia,S,RDS,35.69943671513552,35.0453953009368,29,10,25
5,2,Bandida,S,RDS,38.047505369719104,34.80369675608159,22,12,17
6,1,Salt On the Heiress,S,LTS,34.70651706802613,34.525185765902,31,10,23
7,1,Diablo D Oro Sis,S,LDF,34.39720848814901,34.389021182030554,28,11,18
8,1,Get in the Woods,S+,RTF,34.64734633070729,34.297147361935146,28,7,21
9,1,Native Harmony,S-,LDS,35.74646096405641,34.15365060368562,20,7,17
10,2,Modern Castle,S-,RTF,34.049353020819694,34.049353020819694,16,5,11
11,3,Coachella Speed,S+,RTF,35.1255658690232,34.01723092508069,28,6,18
12,2,Colby Struck,S,RTS,38.0734114906615,33.93776241978371,34,15,27
13,2,Gojo Spark,S-,LTS,34.22080163048818,33.842027844502724,30,16,25
14,4,Cool Story Bro,S-,RTF,33.96028845240378,33.83773249855504,30,9,18
15,3,Seeker of Mysteries,S+,RTS,33.86720341547404,33.75567119566476,26,14,22
16,2,AstroBlack,S,LDF,34.95407949859429,33.75473741978637,29,6,20
17,4,Moon Bags,S-,RTS,33.765418095486005,33.64944959748362,20,8,15
18,3,Epinephrine Reject,S,LTS,34.34097053437677,33.51757922470638,30,9,22
19,4,Born to Beer,S-,LTS,34.50911850057722,33.46236917839514,26,9,20
20,5,Eternal Dream,S+,LTS,33.75068814526045,33.40547811048929,26,10,21
21,2,Languor,S-,LDS,33.40471972715828,33.40471972715828,21,6,16
22,5,Cashmere 4.0,A+,RTS,33.40231789650956,33.40231789650956,20,12,17
23,3,Sky Blue Duddy,S+,RDS,33.430673129355654,33.345496043119425,13,6,11
24,6,Temper Maxy,A+,RTS,33.625141625467016,33.3249665029002,28,16,22
25,5,Boss of the South,S+,RTF,33.47032238718635,33.31830628197118,33,7,16
26,6,Eldars Whisper,A+,LTS,34.053847448696885,33.30157122533228,28,10,23
27,7,Dark Genie,S-,RTS,35.20019659107647,33.27690658041496,21,3,16
28,6,Patchy the Pirate,S-,RTF,36.03363433378774,33.22106785172948,22,5,15
29,3,Girl On the Piano,S,RDF,34.58682764701974,33.22002974669884,32,11,16
30,4,AmASpeedMachine,S+,RDF,33.51292386607907,33.20334518642523,21,7,13
31,3,It Do Be Red,A,LDF,33.19663938455682,33.19663938455682,17,11,15
32,7,Love of the Jedi,S,RTF,33.28588578681028,33.15705398493121,13,3,10
33,8,Born Red,S-,RTF,33.405198255104295,33.15069618780802,30,11,24
34,7,Dan Da Dan,S,LTS,35.05885702095132,33.118411502009565,29,7,19
35,4,Max Chill,S-,LDF,33.72536170611448,33.08631425429341,28,11,19
36,9,Lil Miss Bossy,S+,RTF,36.38367732973073,33.03732745120943,30,12,18
37,5,Unicum,S-,RDF,33.49444545227399,33.0341388627501,27,7,21
38,6,Sister of the Wild,S,RDF,32.995416967935626,32.995416967935626,7,4,6
39,10,Nestling,S+,RTF,33.22446051107616,32.95299329821123,29,9,19
40,8,The Arsonist,S,RTS,33.060305965863854,32.94861381780629,26,10,17
41,7,Light of the Coop,S,RDF,33.10174407672034,32.94829733210822,28,6,12
42,8,Zoro Slash,S-,LTS,37.412984041495086,32.93106896474702,29,11,19
43,11,Mom's Name is Dumb,A+,RTF,32.92497756373587,32.92497756373587,22,9,17
44,4,Powerful Crumb,S,RDS,33.1104333928015,32.92419113057117,15,3,8
45,8,KingdomOfKings,S+,RDF,33.437491416550614,32.92399478744149,24,9,14
46,12,Sycorax,A,RTF,33.3023596225892,32.915952266725995,14,6,11
47,9,Loose Primal,S-,RDF,33.05607083348291,32.88568557289527,25,8,17
48,10,Beyond Redemption,S,RDF,33.35599519283286,32.869883417002434,20,6,13
49,13,Without Exception,A,RTF,33.07129890839612,32.864918625954395,27,13,19
50,11,Edna U. Myers,S,RDF,33.080327584606,32.83501019674556,26,7,15
51,5,Saint-Père,S+,LDF,32.99068375441446,32.83355468079342,29,11,20
52,9,Morpheus ABD GBPM,S,LTS,33.13843548005135,32.83173460962557,24,8,13
53,10,Second Time Around,S,LTS,33.11760092300361,32.80278146477217,18,7,12
54,14,Jupazuma,S,RTF,32.92220354320333,32.760530553349426,26,9,16
55,11,Yes Daddy,S+,LTS,33.1941328222577,32.73092357599354,30,13,24
56,6,Emilia's Krazy,S,LDF,35.26210404629278,32.71096751640051,35,9,19
57,12,Dr. Beeper,S-,LTS,32.69602463357976,32.69602463357976,16,5,12
58,13,GNX,S,LTS,33.21841326994671,32.690061710737,27,8,18
59,7,Golden Slip,S-,LDF,32.688032608527315,32.688032608527315,25,9,16
60,9,A View to a Kill,S,RTS,34.681710566409656,32.67195506862013,29,10,16
61,12,Reward Ratio,S+,RDF,32.6500041476453,32.62454737470706,32,7,19
62,8,Serious,S+,LDF,33.17827451887924,32.612792992023635,34,10,23
63,14,Aurea,S,LTS,33.69633330878982,32.60298226935883,18,7,12
64,9,I'll have Anotha,S,LDF,34.08559250593423,32.58939066872929,24,8,13
65,15,Boss Bet,S+,RTF,33.970583118487184,32.589242903246884,34,8,21
66,5,Pavlov,S+,RDS,34.78096008933855,32.578064701614856,29,10,24
67,16,Not Serious,S,RTF,32.55532669317922,32.55532669317922,33,10,19
68,10,911 GT3,S+,RTS,33.82967986294203,32.52013589438218,32,8,22
69,15,Cozzy in the Box,S,LTS,35.39585273809535,32.519857865514325,32,12,21
70,17,Pink Infinity Stone,S+,RTF,33.637001411157534,32.49973362130622,31,9,14
71,3,Overfloater,A+,LDS,33.16268760265309,32.49243554233518,27,11,16
72,13,Majestique Star,S+,RDF,32.50946061009436,32.47780861914665,23,5,15
73,16,Cosmic Rendezvous,S-,LTS,33.34432024879548,32.45435689808743,29,9,22
74,18,Dee Spectacular,S+,RTF,32.63971014527253,32.434617556606526,28,7,17
75,17,He Got The Blues,S+,LTS,32.69923003725068,32.39135906691817,30,9,18
76,14,About Time,S+,RDF,33.27451425369259,32.37377363767994,34,4,16
77,10,Lussix,S,LDF,33.10587339404496,32.36219737023944,22,5,14
78,11,Too Good to Be Wild,S,LDF,33.0784864095575,32.35903985740919,31,6,18
79,18,Rocket Surge,S-,LTS,32.712428871250786,32.35633709537804,16,4,11
80,19,Mark of the Pharaoh,S,RTF,32.380955324680365,32.34636000531081,26,6,20
81,12,Haram,S,LDF,32.49330248248561,32.3241246272309,20,3,11
82,15,Blushin Lizzie,S+,RDF,32.359542286831086,32.31959610156325,33,9,21
83,20,Close to You,A+,RTF,32.94951564959071,32.31326226274149,12,4,9
84,11,Betty Lou Who,S-,RTS,32.307858441685894,32.307858441685894,23,5,13
85,12,Little Darling Mundo,S,RTS,33.322772677874084,32.30007186933531,25,11,18
86,19,Mule Aggressive,S-,LTS,33.9740522547881,32.295432785579266,22,9,14
87,20,Kovenant,S+,LTS,32.93065033990529,32.263604773016894,36,9,20
88,21,Fringilla,S-,RTF,32.268936723149125,32.25742715442751,16,3,11
89,22,Encore Again,S,RTF,33.94455769190909,32.22855812299288,21,5,11
90,13,Little D Mantu,S+,RTS,33.09647999620533,32.22623512835581,22,6,16
91,13,Lussi's Bear,S-,LDF,32.3663086482161,32.21784597876104,20,5,11
92,23,Squishy Yeti,S-,RTF,34.10468399513383,32.198272806491005,23,7,14
93,21,Magic Eight Ball,S,LTS,32.65222005297672,32.19611785057066,29,9,17
94,14,Lady Cinco de Mo,S,LDF,32.77881682636538,32.193084050411166,16,5,8
95,15,Sea of the Diva,S,LDF,32.676725031069644,32.19240258357663,26,9,16
96,16,Butt Hurt,S+,LDF,32.17620801755829,32.17620801755829,27,7,14
97,4,Beast from the East,S-,LDS,33.19009467028499,32.17609111441162,23,7,15
98,22,Nature's Candy,S,LTS,32.31483910320369,32.15919411235345,18,7,12
99,14,Space Shanty,S,RTS,32.14116871853992,32.14116871853992,29,11,16
100,23,Scarlet Fury,S,LTS,32.95925472181698,32.11568086477726,27,6,20
101,24,Reality Queen,S-,RTF,32.2716443928462,32.11411017147785,23,6,11
102,24,Hairy Gensler,S,LTS,32.91005175162565,32.1110744718939,28,8,17
103,5,Riverse Sarene,S-,LDS,32.67359225704863,32.10091891832205,31,4,16
104,25,Sparkling Dalandan,S+,LTS,32.30032637556115,32.098946877913896,24,9,17
105,6,Libriform,A+,LDS,32.374612689884046,32.09643087099729,10,5,7
106,16,Talent Burger,S+,RDF,32.50398283533549,32.08858465718195,29,7,16
107,25,Perfect Imperfection,S+,RTF,32.40317164906071,32.069136202679054,26,3,11
108,26,Oaklynn XI,S,LTS,32.37174408799254,32.05901935659229,14,5,7
109,17,TD Parker,S+,RDF,35.64819489191992,32.05067914623335,27,8,16
110,15,What's in the Ride,S+,RTS,32.3270512689399,32.0418003335296,30,7,17
111,26,Bump in the Valley,S-,RTF,32.38862490122396,32.035548327272565,13,4,7
112,16,Pyropluvia,S-,RTS,32.33738981245018,32.003534348167825,27,6,18
113,27,Wasi'chu,S+,RTF,34.045703058510455,32.000806065143976,32,12,21
114,27,Unfor-Given,S+,LTS,32.232442213072616,31.99272120719699,28,9,21
115,6,Duchess Eleanor II,A+,RDS,32.22298268327893,31.96352268021742,22,8,16
116,7,Ivory Smalls,S,LDS,31.95680607915372,31.95680607915372,34,7,21
117,17,Tour De Force,S+,LDF,32.59621061011214,31.953065594063627,23,7,15
118,28,Crème de la Crème,S+,RTF,32.28343117387736,31.951627041885068,28,7,12
119,18,Chazzy,A+,LDF,32.91547797408838,31.947054208109066,21,8,15
120,19,Energy Vortex,A+,LDF,34.38491980280536,31.941467837284357,13,7,12
121,18,Based on Ridin',S+,RDF,35.75586596849528,31.93546457876688,26,6,15
122,19,Star Magic,S+,RDF,33.813756396208355,31.92940900864916,25,5,14
123,20,Captain Black,S,RDF,33.06144538676735,31.922226792207347,28,9,16
124,20,Bloomin' Beer,S-,LDF,33.8054036458257,31.90644466303427,18,5,12
125,21,Choice of Noise,S-,RDF,32.10303110064958,31.898670852716343,27,8,16
126,29,Fudsy Frostface,S-,RTF,31.8938321477586,31.8938321477586,20,7,14
127,30,Abyssal Horror,A+,RTF,32.887164071004,31.89282145778765,7,2,5
128,17,Midnight Gem,S-,RTS,32.99113461018196,31.884069801929908,19,7,11
129,7,Got Your Money,S-,RDS,31.858485454887745,31.858485454887745,18,6,15
130,28,Smoke in the Blue,S-,LTS,31.85705134820811,31.85705134820811,12,7,9
131,29,Blast Off,S,LTS,32.14454540807031,31.84427774138341,26,4,17
132,22,Inheritrix,SS-,RDF,33.442010590225,31.83768938156081,27,4,16
133,30,Great Tate,S,LTS,33.64940821264795,31.82037088225796,14,6,9
134,31,Paranoid Earl,A,RTF,32.44696845281042,31.818833979297796,16,4,12
135,31,On Autopilot,S+,LTS,31.86548085490912,31.776554242372026,29,8,18
136,32,Sunday Park,A+,RTF,32.39171768382906,31.758727941066844,20,5,13
137,21,Juice Box,S,LDF,32.12487215123337,31.757358943119787,24,9,16
138,23,Chakra,A+,RDF,32.81203489485112,31.75301556974746,8,4,6
139,18,Spitting Venom,S+,RTS,32.29199214314496,31.74609854855032,27,9,15
140,24,All Time High BTC,S,RDF,35.8898107136943,31.72866274287684,20,6,13
141,22,Arnius Duus,S,LDF,32.238105513338404,31.72155444965818,22,4,15
142,33,Letter of the Devil,S+,RTF,32.26696701830598,31.719405524523676,29,6,16
143,34,It's Desert Gypsy,S+,RTF,31.71233504271656,31.71233504271656,9,5,7
144,32,Topaz Eyed Girl,A+,LTS,32.636116034627634,31.708695838874625,11,7,9
145,25,PineapplePen O'Leary,S,RDF,32.16559682136175,31.69866192726315,12,5,8
146,23,Notorious Thugs,S+,LDF,32.153152760736376,31.681568561904665,32,10,25
147,35,Exoman,S,RTF,35.10727988255766,31.681413902120063,25,9,16
148,26,Frontline Phenom,S,RDF,33.50051493763819,31.666279884825816,31,11,19
149,8,Talk Therapy,S,RDS,32.05500707810943,31.666029431800872,14,2,10
150,24,Blothar the Hoof,S-,LDF,32.21207219259705,31.664327065852493,23,4,13
151,36,Beast Chloe,S-,RTF,31.85497198864481,31.63435360783168,15,5,10
152,1,Howard Tissue,S,LTF,31.984511003860067,31.62179974875544,18,6,12
153,8,Captain Juice,S+,LDS,31.823927617591504,31.619597651638472,25,13,17
154,9,Biscuit Bandit,S-,LDS,31.629654328775835,31.61417178623197,26,8,14
155,25,Manttle Sonic,S,LDF,32.20850296830514,31.60561223484728,21,6,13
156,10,Ebbs And Flows,S+,LDS,32.95680149861323,31.60472250350613,21,8,18
157,11,See Spot Run,S-,LDS,32.76527043025157,31.596285899813005,22,6,15
158,27,Swift Majestique,S+,RDF,32.561952506301616,31.58793783696619,27,4,11
159,37,Justify Éclair,S,RTF,34.23905761824112,31.583348683982948,25,5,13
160,19,Disarm-Her,A+,RTS,31.821569999985947,31.582727740759008,21,5,14
161,12,I'm Coming Lol,A+,LDS,32.38459672285512,31.533979914700808,24,5,13
162,33,Princess of Cintra,A+,LTS,31.913900123525195,31.5218903823904,25,13,16
163,34,Sultry Cheetah,S+,LTS,31.60897899476796,31.51299169569761,32,12,22
164,26,Domme Haislip,S-,LDF,32.43471238519116,31.497045615212556,19,5,13
165,38,Zooey,A+,RTF,31.837417633076942,31.49390724385163,9,2,5
166,28,Custom Neon,S+,RDF,32.99092516212772,31.485889805512567,27,4,16
167,2,Kiss my Shadow,S-,LTF,31.71916668918553,31.46494150079517,14,2,11
168,29,Bequeathed,S+,RDF,32.57263783845549,31.46351139942564,32,8,20
169,27,Solana's Gem,S+,LDF,32.278487918597534,31.457808098911336,19,4,11
170,39,Super Villain,S+,RTF,31.788258500764474,31.448139518192026,29,2,12
171,30,Manchado,S+,RDF,31.625693825350616,31.41827916249555,29,7,14
172,35,Astrobot,S,LTS,32.01076762827174,31.404591651112767,18,6,11
173,31,Star Light RD,S-,RDF,35.35688744340537,31.40123352802566,16,6,10
174,36,Rare Rush,S,LTS,32.27344552379262,31.38873607454412,34,10,20
175,40,McSlice,S,RTF,32.41762004305402,31.37338171251509,26,5,19
176,41,Age Of Empire,A,RTF,31.930219263775527,31.371732661624115,25,9,13
177,32,Celestial Preserves,S,RDF,32.785668143340736,31.35793700826348,15,3,9
178,42,Rising Cream,S,RTF,31.35654673119134,31.35654673119134,7,1,6
179,43,Dark Mata,S,RTF,31.354496187788577,31.354496187788577,25,8,14
180,37,Calm Like a Chop,S,LTS,34.10584958105156,31.341368172600305,21,5,11
181,28,A Time to Chill,S,LDF,34.95984002865304,31.33633537996095,26,7,17
182,29,Aarik,S-,LDF,31.58617233111004,31.326622103345688,30,5,18
183,13,Hipposandal.X,S-,LDS,31.684665899064832,31.32576262914285,25,6,14
184,20,Buzz Kill,S+,RTS,31.31684273077618,31.31684273077618,29,7,16
185,44,What I Say,S+,RTF,32.30434581043805,31.309472373199178,30,7,18
