rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smoke of Atrocity,S,RTF,39.31575303807618,38.61639423979378,15,11,13
2,1,Holliday Hawk,S,RTS,37.0698513579628,36.63926327915557,13,7,13
3,1,Work'n On a Roll,S,LTS,34.78693761963602,34.5501627603978,13,7,11
4,2,Catastrophic Nikko,S,RTS,36.52622120551332,34.41628609371394,13,8,12
5,1,Prize In The Stars,S-,RDS,35.14889744686307,34.05838725228035,10,7,10
6,2,Tmop,S-,LTS,34.55707565613727,33.52793275137005,13,9,13
7,2,Flying Silently,S,RTF,33.36561002417515,33.36561002417515,9,5,8
8,3,Ghost of Forgiveness,S+,LTS,33.39428850030875,33.01171233774144,15,4,12
9,3,Aurora Marina,S,RTF,33.27616088192944,32.850477323336015,13,5,11
10,4,Bloodhawk,S,LTS,32.99408818413044,32.721473863487375,13,4,11
11,3,Villa De La Mina,S+,RTS,33.57634398826097,32.68700764671874,13,7,10
12,4,Rich Cat,S+,RTF,33.15720202768971,32.55009875154035,15,7,13
13,4,Jack's Hidden Talent,S,RTS,32.782185122872015,32.35408737231689,12,5,8
14,1,Factory Reset,S,LDF,32.549231722461464,32.33417753370796,11,6,9
15,2,Call Me Shirley,S,RDS,32.24881021528044,32.24881021528044,10,4,10
16,2,Pick And Mix,S,LDF,32.24226755690791,32.24226755690791,8,5,8
17,1,Siri Talks To Supine,S,LDS,32.79195022211447,32.1359627194778,13,9,11
18,2,Prince's Song,S,LDS,32.218679639628924,31.95915602138496,14,6,12
19,3,Getaway,S,LDF,32.493362801483364,31.893684053894308,8,5,7
20,1,Push up,S,RDF,32.27060012135911,31.81834133097624,11,6,10
21,5,Gypsy of the Stars,S-,RTF,31.62458597785777,31.62458597785777,9,6,7
22,2,Rabbit Hunt,S,RDF,31.79930267479178,31.62313593823189,12,6,10
23,5,Don't Slay It,S+,LTS,31.982916849036936,31.57272860074938,15,4,11
24,5,Lukiana's Star Girl,S+,RTS,33.911851462924446,31.52117274023246,12,4,8
25,6,Tzar of G,S-,RTS,31.85438824600773,31.52104558047133,14,5,10
