rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,Smoke of Atrocity,S,RTF,39.0017305914058,34.59325373384828,23,11,16
2,1,Ghost of J J Paloma,S-,RTS,33.8794001626053,33.8794001626053,14,6,11
3,2,Holliday Hawk,S,RTS,36.84208949212587,33.80276485746722,21,8,18
4,2,Aurora Marina,S,RTF,35.05054916776453,33.22364631240446,23,9,16
5,3,Gorilla Art,S+,RTS,33.298273758273425,33.20053627041791,19,9,14
6,1,Work'n On a Roll,S,LTS,34.617533050843285,32.779666793113016,20,8,15
7,4,Tzar of G,S-,RTS,32.68389002363738,32.66964246120159,22,7,16
8,1,Cyptopher Columbus,SS-,RDF,33.53779544670967,32.64918365469718,25,12,21
9,5,Jack's Hidden Talent,S,RTS,33.379802174313554,32.62993425383263,20,7,14
10,6,Catastrophic Nikko,S,RTS,36.52622120551332,32.49273616122038,20,10,15
11,7,Villa De La Mina,S+,RTS,33.57634398826097,32.465724415640324,22,8,17
12,2,Lie of the Diva,S+,LTS,32.34815436220868,32.34815436220868,24,6,19
13,1,Scoobie,S+,LDS,32.4005086129074,32.19405305022537,19,8,13
14,1,Raven's Crest,S,LDF,32.33806135962306,32.00467378650119,16,4,10
15,3,Bamboo Apogeee,S,LTS,32.345475087316665,31.993779669566187,24,9,15
16,4,2 A.M.,S+,LTS,33.06571832426615,31.991397676286024,22,9,16
17,2,Whiskey Thief,SS-,LDF,31.98312551173521,31.98312551173521,22,8,15
18,2,Screamer,S,RDF,32.42183566603787,31.948398158887,15,7,11
19,3,Flyin for a Kiss,S-,RDF,32.24235123516941,31.92446839098971,18,10,13
20,5,Thisthatandtother,S,LTS,33.02298657722518,31.883829252753937,23,7,17
21,6,Work the Runway,S+,LTS,33.801985270479776,31.66848237334687,28,11,21
22,3,Red Snowman,A+,RTF,31.998846504819607,31.660053298000843,22,10,15
23,8,ZipADeeDooDah,A+,RTS,32.754464007981205,31.613016254948928,19,9,17
24,4,Jane F Invictus,S,RTF,31.75606011113031,31.598031221501746,21,7,13
25,9,Gold Derby,S+,RTS,32.05285036664338,31.561541951975087,20,3,11
26,7,Culmination,S,LTS,32.13602840512002,31.40520825529911,24,6,14
27,8,Peak Shaker,S,LTS,32.7900683696389,31.397696271420955,18,7,11
28,5,Flying Silently,S,RTF,32.96785427527498,31.34849016161004,16,5,14
29,10,Black Rebel,S+,RTS,33.15071959486704,31.347776209817575,22,5,17
30,6,Smoking Smoke,S+,RTF,31.945552474250285,31.32722170286826,18,7,13
31,7,Rich Cat,S+,RTF,33.77581379560926,31.24691300873149,27,9,18
32,9,No Better Man,S,LTS,31.435353781470923,31.219540669423235,23,8,14
33,8,Tumble,S-,RTF,31.21040075612369,31.21040075612369,14,5,10
34,9,Song of My Tears,S,RTF,32.34668590191001,31.19995964908168,2,1,2
35,10,Bloodhawk,S,LTS,32.99408818413044,31.19327902850471,21,7,16
36,3,Barbed Horseshoe,S,LDF,31.368180410475077,31.179393692231613,15,3,9
37,4,The Neon Queen,S,RDF,31.43756553943308,31.17210339661144,15,5,11
38,11,Ghost of Forgiveness,S+,LTS,33.27741483787285,31.156382398330035,26,6,18
39,10,Maid in the Blood,S+,RTF,31.75014879185769,31.15257935460243,18,6,13
40,1,Prize In The Stars,S-,RDS,34.10475132004756,31.10204977863058,16,7,15
41,5,Rabbit Hunt,S,RDF,32.110731046685146,30.990155537328825,18,8,13
42,4,Many Moons,S,LDF,31.15374413897585,30.98925960498245,21,5,16
43,12,Ghost On the Fence,S-,LTS,30.986941359284017,30.986941359284017,11,6,10
44,11,Point of the Hour,S,RTF,31.43509386440705,30.9696109523824,14,5,10
45,12,Snowstride,S,RTF,31.89708744689439,30.94994736415069,25,8,16
46,13,Cobra Cookie,S-,RTF,32.274129734732455,30.93668644774945,14,6,10
47,14,The Day That Was,S-,RTF,32.84837151708293,30.914478570672472,18,6,12
48,6,Butthole,SS-,RDF,31.362156019162647,30.903275270802727,30,10,17
49,15,Voice of the Sphynx,S+,RTF,32.0494518586878,30.89643351716755,16,5,9
50,2,Call Me Shirley,S,RDS,31.771757360702523,30.896232841732477,14,6,12
51,7,Try Again Later,S-,RDF,31.767408990612463,30.663584510791388,12,7,11
52,11,Super Cycle,S,RTS,31.37930120301621,30.639375287871296,19,6,15
53,16,Chosen Thunder,S,RTF,31.784666271787923,30.624948011890076,19,4,13
54,13,Lucky to the Post,S+,LTS,30.780747817765043,30.60829161059366,23,6,16
55,17,Gypsy of the Stars,S-,RTF,31.751405736797103,30.5790672553746,14,7,9
56,12,Lukiana's Star Girl,S+,RTS,33.911851462924446,30.5790235173663,19,4,12
57,14,Climbing Mountains,S,LTS,31.00011320094772,30.5758371078165,24,6,15
58,15,Nocturnal Emissions,S,LTS,31.676000522576587,30.57076161921244,25,8,19
59,8,Savoir Faire,SS-,RDF,30.70568234905792,30.552727492391867,24,6,15
60,9,WM Etiquette,S-,RDF,30.54361639840026,30.54361639840026,23,11,15
61,16,Moffat Boost,S+,LTS,31.04750103475597,30.525801157923485,19,4,11
62,5,Passin' Glory,S,LDF,30.81010170345454,30.51835133062022,15,5,9
63,10,Push up,S,RDF,32.27060012135911,30.50385133449296,13,6,11
64,6,Poor Cow,S-,LDF,31.445986925592383,30.49674734655028,17,8,13
65,7,Factory Reset,S,LDF,32.66372892551821,30.49182033361836,18,6,12
66,13,Miami Nation,SS-,RTS,30.71839626535825,30.449028562087957,22,4,14
67,11,Chaos Comet,SS-,RDF,31.319405802869905,30.447850228313275,26,8,16
68,18,Boss Artemis,S,RTF,31.681283376608665,30.44501863713203,16,4,9
69,8,Symphony of Ruin,S+,LDF,30.68907729822521,30.351105534533737,24,7,12
70,9,Ace Cup,S+,LDF,31.475504764976947,30.349541262860185,22,7,15
71,2,Glue Hooves,S,LDS,30.840485730381555,30.344803232462368,14,5,10
72,17,Manning,S,LTS,31.03882579375556,30.343219311369158,23,6,16
73,19,Spee-Dee Heart,S,RTF,30.72452866188238,30.32243364269264,24,6,15
74,3,Talking about Willa,S-,RDS,31.65695596165085,30.31955468950689,19,2,15
75,14,Bang On The Drum,S,RTS,31.14539517846223,30.29553539615163,12,6,9
76,3,Peasants Dine,S,LDS,31.046259589195408,30.250994876545374,21,8,12
77,12,Lightning Bandit,S,RDF,32.64257620742558,30.246529184618808,19,4,13
78,1,Romley Compton,S+,LTF,30.55755847536316,30.24644597842648,20,13,17
79,10,Sacred Star,S,LDF,31.067731092079924,30.24299751175384,19,3,15
80,15,We Belong,S+,RTS,30.325264875300853,30.240673484488223,22,4,10
81,18,Don't Slay It,S+,LTS,31.982916849036936,30.215829037212377,26,4,14
82,13,Mossed,S+,RDF,31.35849296337792,30.20345212671137,25,8,13
83,20,Cry Me a Diamond,S,RTF,31.07841698536392,30.192784827166932,17,4,11
84,14,Leaderboard Meta,S,RDF,30.831213562756044,30.131159250361705,16,2,11
85,19,Gypsy Soul,S,LTS,30.705539865161896,30.119073968385617,20,4,11
86,15,Let You,S-,RDF,34.79742379271042,30.02782853780389,19,6,13
87,21,Kyller Andy,S,RTF,29.97346833236441,29.97346833236441,19,5,14
88,20,All That Chicken,S+,LTS,29.965861352016734,29.965861352016734,21,5,16
89,4,Siri Talks To Supine,S,LDS,33.26104043767233,29.954674100613374,22,9,13
90,21,Sanguine,S,LTS,30.943201985484286,29.888425483392083,24,3,11
91,11,Jolene Jolene,S,LDF,31.26761984583352,29.887479393504407,18,5,10
92,16,Just Glue,S,RTS,32.93227549640612,29.878450881415237,15,1,7
93,5,Dig the War,S-,LDS,30.282063178002552,29.85760421732677,19,6,14
94,4,Blanc in Blue,S+,RDS,30.83726356417553,29.810118326372283,18,8,14
95,22,Soiree,S-,RTF,29.80920606975358,29.80920606975358,18,10,14
96,12,Fictitious Rose,S+,LDF,32.242347636921295,29.80209716055827,20,10,13
97,22,She's Got Mega Legs,S+,LTS,31.85410562710562,29.76416207494276,27,4,14
98,17,Captain Prince,S-,RTS,30.63294769927585,29.732682424655625,14,9,13
99,6,Prince's Song,S,LDS,32.218679639628924,29.7182215971894,19,7,13
100,13,Heroes Jitters,S,LDF,32.43551533202759,29.71193850503696,9,3,5
101,18,Glue Glaze,S+,RTS,30.035241092569997,29.7048588053971,18,4,10
102,23,Leander Cream,S+,RTF,29.69261773299244,29.69261773299244,19,7,11
103,24,Channeled Rage,S,RTF,30.1221982422894,29.569318228425097,17,7,14
104,19,Turtle Feast,A+,RTS,29.54466220329428,29.54466220329428,11,3,7
105,20,Eastern Vixen,S,RTS,32.211741781474174,29.536253122352186,9,2,4
106,23,Rhodo slayer,S,LTS,30.302016620609283,29.527615087162733,17,7,14
107,24,Desperate Queen,S,LTS,29.67669654644883,29.49780485623982,18,6,11
108,16,Scottish Blaze,S+,RDF,29.56779177550331,29.47886612652407,20,3,13
109,21,Falcon Jo Light,S+,RTS,29.651280133506173,29.461677786003897,16,2,11
110,17,Purrfectly Grim,S+,RDF,29.74354536451809,29.37451563846757,14,5,9
111,25,Dry aged,S-,LTS,30.86282186750786,29.370376223824483,21,5,16
112,2,Didn't Have To Do It,S,LTF,29.33593904243393,29.33593904243393,14,4,9
113,14,Atomos Moon,S,LDF,29.30980328568308,29.30980328568308,19,5,13
114,7,Thundering Paws,S+,LDS,30.50058931457465,29.295137902285305,21,9,15
115,25,Unlock Me Now,S+,RTF,30.66250383296236,29.29356870824964,16,5,10
116,26,Fully Slaying,S,LTS,29.663413553966777,29.28303381916195,13,6,12
117,8,Swift Gawx Steris,S,LDS,29.284814823098547,29.28295033953908,18,3,7
118,15,Arterial Black,S+,LDF,31.41600994600836,29.265808323412195,26,6,16
119,16,Getaway,S,LDF,31.307405169047623,29.262298023480483,12,5,9
120,18,Selina Prvi,S-,RDF,29.88810338907578,29.259853224471204,19,8,17
121,22,Em-Jay,SS-,RTS,29.312338152171183,29.236138946468643,24,3,11
122,23,French Cat,S+,RTS,31.89792053633272,29.21645846008875,18,7,14
123,3,Interest,S,LTF,30.43529382581404,29.20767672461289,16,7,11
124,26,Jumping Minds,S,RTF,30.060535659591984,29.20334907045353,23,7,15
125,24,Mythical Gray,S+,RTS,30.805682091800016,29.19968970609054,25,6,10
126,27,No Time For Adding,S+,RTF,30.18764285425837,29.148146537746307,17,2,9
127,19,Poacher,S,RDF,30.15910953841675,29.129106254402583,21,3,11
128,20,Unmatched Wealth,S+,RDF,29.578287454165636,29.12882257268728,24,2,12
129,17,Duma,S+,LDF,30.41947292002669,29.122855938758477,25,7,13
130,9,CZ Rocket,S,LDS,29.19521295539293,29.11579249111068,19,3,12
131,28,Sugar in the Bayou,S+,RTF,29.349109246936283,29.10673090183488,17,3,8
